open_time,Open,High,Low,Close,Volume
2026-02-28 22:44:00+00:00,5277.89433,5278.01302,5277.82282,5278.01302,0.0
2026-02-28 22:45:00+00:00,5277.89433,5278.11886,5277.8576,5277.8576,0.0
2026-02-28 22:46:00+00:00,5277.89433,5278.00017,5277.84729,5278.00017,0.0
2026-02-28 22:47:00+00:00,5277.89433,5278.06855,5277.88402,5277.88402,0.0
2026-02-28 22:48:00+00:00,5277.89433,5277.9627,5277.89433,5277.9627,0.0
2026-02-28 22:56:00+00:00,5277.89155,5278.07618,5277.89155,5277.98386,0.0
2026-02-28 22:57:00+00:00,5277.89155,5277.98386,5277.89155,5277.98386,0.0
2026-02-28 22:58:00+00:00,5277.89155,5278.03209,5277.89155,5277.89891,0.0
2026-02-28 22:59:00+00:00,5277.89155,5277.95425,5277.89155,5277.93977,0.0
2026-02-28 23:00:00+00:00,5277.89155,5277.94688,5277.89155,5277.94688,0.0
2026-02-28 23:01:00+00:00,5277.89155,5278.04434,5277.89155,5277.89248,0.0
2026-02-28 23:02:00+00:00,5277.89155,5277.989,5277.86048,5277.989,0.0
2026-02-28 23:03:00+00:00,5277.89155,5278.10707,5277.85954,5277.85954,0.0
2026-02-28 23:04:00+00:00,5277.89155,5278.00961,5277.82121,5278.00961,0.0
2026-02-28 23:05:00+00:00,5277.89155,5278.11913,5277.85322,5277.85322,0.0
2026-02-28 23:06:00+00:00,5277.89155,5278.00106,5277.83751,5278.00106,0.0
2026-02-28 23:07:00+00:00,5277.89155,5278.07603,5277.87584,5277.87584,0.0
2026-02-28 23:08:00+00:00,5277.89155,5277.96651,5277.89155,5277.96651,0.0
2026-02-28 23:09:00+00:00,5277.89155,5277.99379,5277.89155,5277.91902,0.0
2026-02-28 23:10:00+00:00,5277.89155,5277.99416,5277.89155,5277.91882,0.0
2026-02-28 23:11:00+00:00,5277.89155,5277.96669,5277.89155,5277.96669,0.0
2026-02-28 23:12:00+00:00,5277.89155,5278.0763,5277.8757,5277.8757,0.0
2026-02-28 23:13:00+00:00,5277.89155,5278.00115,5277.83734,5278.00115,0.0
2026-02-28 23:14:00+00:00,5277.89155,5278.1192,5277.85318,5277.85318,0.0
2026-02-28 23:15:00+00:00,5277.89155,5278.00959,5277.82126,5278.00959,0.0
2026-02-28 23:16:00+00:00,5277.89155,5278.10691,5277.85963,5277.85963,0.0
2026-02-28 23:17:00+00:00,5277.89155,5277.98887,5277.86074,5277.98887,0.0
2026-02-28 23:18:00+00:00,5277.89155,5278.04401,5277.89155,5277.89265,0.0
2026-02-28 23:19:00+00:00,5277.89155,5277.94669,5277.89155,5277.94669,0.0
2026-02-28 23:20:00+00:00,5277.89155,5277.95387,5277.89155,5277.93997,0.0
2026-02-28 23:21:00+00:00,5277.89155,5278.03244,5277.89155,5277.89873,0.0
2026-02-28 23:22:00+00:00,5277.89155,5277.98401,5277.86999,5277.98401,0.0
2026-02-28 23:23:00+00:00,5277.89155,5278.10086,5277.86281,5277.86281,0.0
2026-02-28 23:24:00+00:00,5277.89155,5278.00839,5277.82354,5278.00839,0.0
2026-02-28 23:25:00+00:00,5277.89155,5278.12091,5277.85228,5277.85228,0.0
2026-02-28 23:26:00+00:00,5277.89155,5278.00406,5277.83179,5278.00406,0.0
2026-02-28 23:27:00+00:00,5277.89155,5278.08515,5277.87106,5277.87106,0.0
2026-02-28 23:28:00+00:00,5277.89155,5277.97263,5277.89155,5277.97263,0.0
2026-02-28 23:29:00+00:00,5277.89155,5278.00685,5277.89155,5277.91216,0.0
2026-02-28 23:30:00+00:00,5277.89155,5277.98092,5277.89155,5277.92577,0.0
2026-02-28 23:31:00+00:00,5277.89155,5277.96031,5277.89155,5277.96031,0.0
2026-02-28 23:32:00+00:00,5277.89155,5278.06638,5277.88091,5277.88091,0.0
2026-02-28 23:33:00+00:00,5277.89155,5277.99762,5277.84407,5277.99762,0.0
2026-02-28 23:34:00+00:00,5277.89155,5278.11629,5277.85471,5277.85471,0.0
2026-02-28 23:35:00+00:00,5277.89155,5278.01022,5277.82007,5278.01022,0.0
2026-02-28 23:36:00+00:00,5277.89155,5278.1121,5277.85691,5277.85691,0.0
2026-02-28 23:37:00+00:00,5277.89155,5277.99342,5277.85206,5277.99342,0.0
2026-02-28 23:38:00+00:00,5277.89155,5278.05536,5277.88669,5277.88669,0.0
2026-02-28 23:39:00+00:00,5277.89155,5277.95348,5277.89155,5277.95348,0.0
2026-02-28 23:40:00+00:00,5277.89155,5277.96716,5277.89155,5277.93299,0.0
2026-02-28 23:41:00+00:00,5277.89155,5278.02005,5277.89155,5277.90523,0.0
2026-02-28 23:42:00+00:00,5277.89155,5277.9786,5277.88029,5277.9786,0.0
2026-02-28 23:43:00+00:00,5277.89155,5278.09362,5277.86661,5277.86661,0.0
2026-02-28 23:44:00+00:00,5277.89155,5278.00657,5277.82702,5278.00657,0.0
2026-02-28 23:45:00+00:00,5277.89155,5278.12152,5277.85196,5277.85196,0.0
2026-02-28 23:46:00+00:00,5277.89155,5278.0065,5277.82715,5278.0065,0.0
2026-02-28 23:47:00+00:00,5277.89155,5278.09337,5277.86674,5277.86674,0.0
2026-02-28 23:48:00+00:00,5277.89155,5277.97842,5277.88064,5277.97842,0.0
2026-02-28 23:49:00+00:00,5277.89155,5278.01964,5277.89155,5277.90545,0.0
2026-02-28 23:50:00+00:00,5277.89155,5277.9676,5277.89155,5277.93277,0.0
2026-02-28 23:51:00+00:00,5277.89155,5277.9537,5277.89155,5277.9537,0.0
2026-02-28 23:52:00+00:00,5277.89155,5278.05572,5277.88651,5277.88651,0.0
2026-02-28 23:53:00+00:00,5277.89155,5277.99356,5277.85179,5277.99356,0.0
2026-02-28 23:54:00+00:00,5277.89155,5278.11225,5277.85683,5277.85683,0.0
2026-02-28 23:55:00+00:00,5277.89155,5278.01023,5277.82005,5278.01023,0.0
2026-02-28 23:56:00+00:00,5277.89155,5278.11618,5277.85477,5277.85477,0.0
2026-02-28 23:57:00+00:00,5277.89155,5277.99749,5277.8443,5277.99749,0.0
2026-02-28 23:58:00+00:00,5277.89155,5278.06605,5277.88108,5277.88108,0.0
2026-02-28 23:59:00+00:00,5277.89155,5277.9601,5277.89155,5277.9601,0.0
2026-03-01 00:00:00+00:00,5277.89155,5277.98049,5277.89155,5277.926,0.0
2026-03-01 00:01:00+00:00,5277.89155,5278.00728,5277.89155,5277.91194,0.0
2026-03-01 00:02:00+00:00,5277.89155,5277.97282,5277.8913,5277.97282,0.0
2026-03-01 00:03:00+00:00,5277.89155,5278.08543,5277.87091,5277.87091,0.0
2026-03-01 00:04:00+00:00,5277.89155,5278.00415,5277.83162,5278.00415,0.0
2026-03-01 00:05:00+00:00,5277.89155,5278.12095,5277.85226,5277.85226,0.0
2026-03-01 00:06:00+00:00,5277.89155,5278.00834,5277.82364,5278.00834,0.0
2026-03-01 00:07:00+00:00,5277.89155,5278.10064,5277.86292,5277.86292,0.0
2026-03-01 00:08:00+00:00,5277.89155,5277.98384,5277.87031,5277.98384,0.0
2026-03-01 00:09:00+00:00,5277.89155,5278.03204,5277.89155,5277.89894,0.0
2026-03-01 00:10:00+00:00,5277.89155,5277.9543,5277.89155,5277.93975,0.0
2026-03-01 00:11:00+00:00,5277.89155,5277.94691,5277.89155,5277.94691,0.0
2026-03-01 00:12:00+00:00,5277.89155,5278.04439,5277.89155,5277.89245,0.0
2026-03-01 00:13:00+00:00,5277.89155,5277.98902,5277.86044,5277.98902,0.0
2026-03-01 00:14:00+00:00,5277.89155,5278.1071,5277.85953,5277.85953,0.0
2026-03-01 00:15:00+00:00,5277.89155,5278.00962,5277.82121,5278.00962,0.0
2026-03-01 00:16:00+00:00,5277.89155,5278.11912,5277.85322,5277.85322,0.0
2026-03-01 00:17:00+00:00,5277.89155,5278.00104,5277.83754,5278.00104,0.0
2026-03-01 00:18:00+00:00,5277.89155,5278.07599,5277.87586,5277.87586,0.0
2026-03-01 00:19:00+00:00,5277.89155,5277.96649,5277.89155,5277.96649,0.0
2026-03-01 00:20:00+00:00,5277.89155,5277.99373,5277.89155,5277.91904,0.0
2026-03-01 00:21:00+00:00,5277.89155,5277.99422,5277.89155,5277.91879,0.0
2026-03-01 00:22:00+00:00,5277.89155,5277.96672,5277.89155,5277.96672,0.0
2026-03-01 00:23:00+00:00,5277.89155,5278.07634,5277.87568,5277.87568,0.0
2026-03-01 00:24:00+00:00,5277.89155,5278.00116,5277.83731,5278.00116,0.0
2026-03-01 00:25:00+00:00,5277.89155,5278.11921,5277.85318,5277.85318,0.0
2026-03-01 00:26:00+00:00,5277.89155,5278.00958,5277.82127,5278.00958,0.0
2026-03-01 00:27:00+00:00,5277.89155,5278.10689,5277.85964,5277.85964,0.0
2026-03-01 00:28:00+00:00,5277.89155,5277.98885,5277.86077,5277.98885,0.0
2026-03-01 00:29:00+00:00,5277.89155,5278.04396,5277.89155,5277.89268,0.0
2026-03-01 00:30:00+00:00,5277.89155,5277.94666,5277.89155,5277.94666,0.0
2026-03-01 00:31:00+00:00,5277.89155,5277.95382,5277.89155,5277.94,0.0
2026-03-01 00:32:00+00:00,5277.89155,5278.03249,5277.89155,5277.8987,0.0
2026-03-01 00:33:00+00:00,5277.89155,5277.98403,5277.86995,5277.98403,0.0
2026-03-01 00:34:00+00:00,5277.89155,5278.10088,5277.86279,5277.86279,0.0
2026-03-01 00:35:00+00:00,5277.89155,5278.0084,5277.82353,5278.0084,0.0
2026-03-01 00:36:00+00:00,5277.89155,5278.12091,5277.85228,5277.85228,0.0
2026-03-01 00:37:00+00:00,5277.89155,5278.00405,5277.83181,5278.00405,0.0
2026-03-01 00:38:00+00:00,5277.89155,5278.08511,5277.87107,5277.87107,0.0
2026-03-01 00:39:00+00:00,5277.89155,5277.9726,5277.89155,5277.9726,0.0
2026-03-01 00:40:00+00:00,5277.89155,5278.0068,5277.89155,5277.91218,0.0
2026-03-01 00:41:00+00:00,5277.89155,5277.98098,5277.89155,5277.92574,0.0
2026-03-01 00:42:00+00:00,5277.89155,5277.96034,5277.89155,5277.96034,0.0
2026-03-01 00:43:00+00:00,5277.89155,5278.06642,5277.88088,5277.88088,0.0
2026-03-01 00:44:00+00:00,5277.89155,5277.99763,5277.84404,5277.99763,0.0
2026-03-01 00:45:00+00:00,5277.89155,5278.1163,5277.8547,5277.8547,0.0
2026-03-01 00:46:00+00:00,5277.89155,5278.01021,5277.82007,5278.01021,0.0
2026-03-01 00:47:00+00:00,5277.89155,5278.11208,5277.85692,5277.85692,0.0
2026-03-01 00:48:00+00:00,5277.89155,5277.99341,5277.85209,5277.99341,0.0
2026-03-01 00:49:00+00:00,5277.89155,5278.05531,5277.88672,5277.88672,0.0
2026-03-01 00:50:00+00:00,5277.89155,5277.95345,5277.89155,5277.95345,0.0
2026-03-01 00:51:00+00:00,5277.89155,5277.96711,5277.89155,5277.93302,0.0
2026-03-01 00:52:00+00:00,5277.89155,5278.0201,5277.89155,5277.9052,0.0
2026-03-01 00:53:00+00:00,5277.89155,5277.97862,5277.88025,5277.97862,0.0
2026-03-01 00:54:00+00:00,5277.89155,5278.09365,5277.86659,5277.86659,0.0
2026-03-01 00:55:00+00:00,5277.89155,5278.00657,5277.82701,5278.00657,0.0
2026-03-01 00:56:00+00:00,5277.89155,5278.12152,5277.85196,5277.85196,0.0
2026-03-01 00:57:00+00:00,5277.89155,5278.00649,5277.82717,5278.00649,0.0
2026-03-01 00:58:00+00:00,5277.89155,5278.09334,5277.86676,5277.86676,0.0
2026-03-01 00:59:00+00:00,5277.89155,5277.97839,5277.88068,5277.97839,0.0
2026-03-01 01:00:00+00:00,5277.89155,5278.01959,5277.89155,5277.90547,0.0
2026-03-01 01:01:00+00:00,5277.89155,5277.96765,5277.89155,5277.93274,0.0
2026-03-01 01:02:00+00:00,5277.89155,5277.95373,5277.89155,5277.95373,0.0
2026-03-01 01:03:00+00:00,5277.89155,5278.05576,5277.88648,5277.88648,0.0
2026-03-01 01:04:00+00:00,5277.89155,5277.99358,5277.85176,5277.99358,0.0
2026-03-01 01:05:00+00:00,5277.89155,5278.11226,5277.85682,5277.85682,0.0
2026-03-01 01:06:00+00:00,5277.89155,5278.01023,5277.82005,5278.01023,0.0
2026-03-01 01:07:00+00:00,5277.89155,5278.11616,5277.85477,5277.85477,0.0
2026-03-01 01:08:00+00:00,5277.89155,5277.99748,5277.84433,5277.99748,0.0
2026-03-01 01:09:00+00:00,5277.89155,5278.066,5277.88111,5277.88111,0.0
2026-03-01 01:10:00+00:00,5277.89155,5277.96007,5277.89155,5277.96007,0.0
2026-03-01 01:11:00+00:00,5277.89155,5277.98043,5277.89155,5277.92603,0.0
2026-03-01 01:12:00+00:00,5277.89155,5278.00733,5277.89155,5277.91191,0.0
2026-03-01 01:13:00+00:00,5277.89155,5277.97285,5277.89125,5277.97285,0.0
2026-03-01 01:14:00+00:00,5277.89155,5278.08546,5277.87089,5277.87089,0.0
2026-03-01 01:15:00+00:00,5277.89155,5278.00416,5277.8316,5278.00416,0.0
2026-03-01 01:16:00+00:00,5277.89155,5278.12095,5277.85226,5277.85226,0.0
2026-03-01 01:17:00+00:00,5277.89155,5278.00834,5277.82365,5278.00834,0.0
2026-03-01 01:18:00+00:00,5277.89155,5278.10061,5277.86294,5277.86294,0.0
2026-03-01 01:19:00+00:00,5277.89155,5277.98382,5277.87035,5277.98382,0.0
2026-03-01 01:20:00+00:00,5277.89155,5278.03199,5277.89155,5277.89896,0.0
2026-03-01 01:21:00+00:00,5277.89155,5277.95436,5277.89155,5277.93972,0.0
2026-03-01 01:22:00+00:00,5277.89155,5277.94694,5277.89155,5277.94694,0.0
2026-03-01 01:23:00+00:00,5277.89155,5278.04444,5277.89155,5277.89243,0.0
2026-03-01 01:24:00+00:00,5277.89155,5277.98904,5277.8604,5277.98904,0.0
2026-03-01 01:25:00+00:00,5277.89155,5278.10712,5277.85952,5277.85952,0.0
2026-03-01 01:26:00+00:00,5277.89155,5278.00962,5277.8212,5278.00962,0.0
2026-03-01 01:27:00+00:00,5277.89155,5278.11911,5277.85323,5277.85323,0.0
2026-03-01 01:28:00+00:00,5277.89155,5278.00103,5277.83756,5278.00103,0.0
2026-03-01 01:29:00+00:00,5277.89155,5278.07595,5277.87588,5277.87588,0.0
2026-03-01 01:30:00+00:00,5277.89155,5277.96646,5277.89155,5277.96646,0.0
2026-03-01 01:31:00+00:00,5277.89155,5277.99368,5277.89155,5277.91907,0.0
2026-03-01 01:32:00+00:00,5277.89155,5277.99427,5277.89155,5277.91876,0.0
2026-03-01 01:33:00+00:00,5277.89155,5277.96674,5277.89155,5277.96674,0.0
2026-03-01 01:34:00+00:00,5277.89155,5278.07638,5277.87566,5277.87566,0.0
2026-03-01 01:35:00+00:00,5277.89155,5278.00118,5277.83728,5278.00118,0.0
2026-03-01 01:36:00+00:00,5277.89155,5278.11922,5277.85317,5277.85317,0.0
2026-03-01 01:37:00+00:00,5277.89155,5278.00958,5277.82128,5278.00958,0.0
2026-03-01 01:38:00+00:00,5277.89155,5278.10686,5277.85965,5277.85965,0.0
2026-03-01 01:39:00+00:00,5277.89155,5277.98883,5277.86081,5277.98883,0.0
2026-03-01 01:40:00+00:00,5277.89155,5278.04391,5277.89155,5277.8927,0.0
2026-03-01 01:41:00+00:00,5277.89155,5277.94663,5277.89155,5277.94663,0.0
2026-03-01 01:42:00+00:00,5277.89155,5277.95376,5277.89155,5277.94003,0.0
2026-03-01 01:43:00+00:00,5277.89155,5278.03254,5277.89155,5277.89868,0.0
2026-03-01 01:44:00+00:00,5277.89155,5277.98405,5277.86991,5277.98405,0.0
2026-03-01 01:45:00+00:00,5277.89155,5278.10091,5277.86278,5277.86278,0.0
2026-03-01 01:46:00+00:00,5277.89155,5278.0084,5277.82352,5278.0084,0.0
2026-03-01 01:47:00+00:00,5277.89155,5278.1209,5277.85229,5277.85229,0.0
2026-03-01 01:48:00+00:00,5277.89155,5278.00404,5277.83183,5278.00404,0.0
2026-03-01 01:49:00+00:00,5277.89155,5278.08507,5277.87109,5277.87109,0.0
2026-03-01 01:50:00+00:00,5277.89155,5277.97258,5277.89155,5277.97258,0.0
2026-03-01 01:51:00+00:00,5277.89155,5278.00675,5277.89155,5277.91221,0.0
2026-03-01 01:52:00+00:00,5277.89155,5277.98103,5277.89155,5277.92571,0.0
2026-03-01 01:53:00+00:00,5277.89155,5277.96036,5277.89155,5277.96036,0.0
2026-03-01 01:54:00+00:00,5277.89155,5278.06647,5277.88086,5277.88086,0.0
2026-03-01 01:55:00+00:00,5277.89155,5277.99765,5277.84401,5277.99765,0.0
2026-03-01 01:56:00+00:00,5277.89155,5278.11632,5277.85469,5277.85469,0.0
2026-03-01 01:57:00+00:00,5277.89155,5278.01021,5277.82007,5278.01021,0.0
2026-03-01 01:58:00+00:00,5277.89155,5278.11206,5277.85693,5277.85693,0.0
2026-03-01 01:59:00+00:00,5277.89155,5277.99339,5277.85212,5277.99339,0.0
2026-03-01 02:00:00+00:00,5277.89155,5278.05527,5277.88674,5277.88674,0.0
2026-03-01 02:01:00+00:00,5277.89155,5277.95342,5277.89155,5277.95342,0.0
2026-03-01 02:02:00+00:00,5277.89155,5277.96706,5277.89155,5277.93305,0.0
2026-03-01 02:03:00+00:00,5277.89155,5278.02015,5277.89155,5277.90518,0.0
2026-03-01 02:04:00+00:00,5277.89155,5277.97865,5277.8802,5277.97865,0.0
2026-03-01 02:05:00+00:00,5277.89155,5278.09369,5277.86657,5277.86657,0.0
2026-03-01 02:06:00+00:00,5277.89155,5278.00658,5277.82699,5278.00658,0.0
2026-03-01 02:07:00+00:00,5277.89155,5278.12152,5277.85196,5277.85196,0.0
2026-03-01 02:08:00+00:00,5277.89155,5278.00648,5277.82719,5278.00648,0.0
2026-03-01 02:09:00+00:00,5277.89155,5278.09331,5277.86677,5277.86677,0.0
2026-03-01 02:10:00+00:00,5277.89155,5277.97837,5277.88073,5277.97837,0.0
2026-03-01 02:11:00+00:00,5277.89155,5278.01953,5277.89155,5277.9055,0.0
2026-03-01 02:12:00+00:00,5277.89155,5277.96771,5277.89155,5277.93271,0.0
2026-03-01 02:13:00+00:00,5277.89155,5277.95375,5277.89155,5277.95375,0.0
2026-03-01 02:14:00+00:00,5277.89155,5278.05581,5277.88646,5277.88646,0.0
2026-03-01 02:15:00+00:00,5277.89155,5277.9936,5277.85172,5277.9936,0.0
2026-03-01 02:16:00+00:00,5277.89155,5278.11228,5277.85681,5277.85681,0.0
2026-03-01 02:17:00+00:00,5277.89155,5278.01023,5277.82005,5278.01023,0.0
2026-03-01 02:18:00+00:00,5277.89155,5278.11615,5277.85478,5277.85478,0.0
2026-03-01 02:19:00+00:00,5277.89155,5277.99746,5277.84436,5277.99746,0.0
2026-03-01 02:20:00+00:00,5277.89155,5278.06596,5277.88113,5277.88113,0.0
2026-03-01 02:21:00+00:00,5277.89155,5277.96004,5277.89155,5277.96004,0.0
2026-03-01 02:22:00+00:00,5277.89155,5277.98038,5277.89155,5277.92606,0.0
2026-03-01 02:23:00+00:00,5277.89155,5278.00738,5277.89155,5277.91188,0.0
2026-03-01 02:24:00+00:00,5277.89155,5277.97287,5277.89121,5277.97287,0.0
2026-03-01 02:25:00+00:00,5277.89155,5278.0855,5277.87087,5277.87087,0.0
2026-03-01 02:26:00+00:00,5277.89155,5278.00417,5277.83158,5278.00417,0.0
2026-03-01 02:27:00+00:00,5277.89155,5278.12096,5277.85226,5277.85226,0.0
2026-03-01 02:28:00+00:00,5277.89155,5278.00833,5277.82366,5278.00833,0.0
2026-03-01 02:29:00+00:00,5277.89155,5278.10058,5277.86295,5277.86295,0.0
2026-03-01 02:30:00+00:00,5277.89155,5277.9838,5277.8704,5277.9838,0.0
2026-03-01 02:31:00+00:00,5277.89155,5278.03194,5277.89155,5277.89899,0.0
2026-03-01 02:32:00+00:00,5277.89155,5277.95441,5277.89155,5277.93969,0.0
2026-03-01 02:33:00+00:00,5277.89155,5277.94697,5277.89155,5277.94697,0.0
2026-03-01 02:34:00+00:00,5277.89155,5278.04448,5277.89155,5277.8924,0.0
2026-03-01 02:35:00+00:00,5277.89155,5277.98906,5277.86036,5277.98906,0.0
2026-03-01 02:36:00+00:00,5277.89155,5278.10714,5277.85951,5277.85951,0.0
2026-03-01 02:37:00+00:00,5277.89155,5278.00963,5277.82119,5278.00963,0.0
2026-03-01 02:38:00+00:00,5277.89155,5278.1191,5277.85323,5277.85323,0.0
2026-03-01 02:39:00+00:00,5277.89155,5278.00102,5277.83759,5278.00102,0.0
2026-03-01 02:40:00+00:00,5277.89155,5278.07591,5277.8759,5277.8759,0.0
2026-03-01 02:41:00+00:00,5277.89155,5277.96644,5277.89155,5277.96644,0.0
2026-03-01 02:42:00+00:00,5277.89155,5277.99363,5277.89155,5277.9191,0.0
2026-03-01 02:43:00+00:00,5277.89155,5277.99432,5277.89155,5277.91873,0.0
2026-03-01 02:44:00+00:00,5277.89155,5277.96677,5277.89155,5277.96677,0.0
2026-03-01 02:45:00+00:00,5277.89155,5278.07642,5277.87564,5277.87564,0.0
2026-03-01 02:46:00+00:00,5277.89155,5278.00119,5277.83726,5278.00119,0.0
2026-03-01 02:47:00+00:00,5277.89155,5278.11923,5277.85317,5277.85317,0.0
2026-03-01 02:48:00+00:00,5277.89155,5278.00958,5277.82129,5278.00958,0.0
2026-03-01 02:49:00+00:00,5277.89155,5278.10684,5277.85967,5277.85967,0.0
2026-03-01 02:50:00+00:00,5277.89155,5277.98881,5277.86085,5277.98881,0.0
2026-03-01 02:51:00+00:00,5277.89155,5278.04387,5277.89155,5277.89273,0.0
2026-03-01 02:52:00+00:00,5277.89155,5277.9466,5277.89155,5277.9466,0.0
2026-03-01 02:53:00+00:00,5277.89155,5277.95371,5277.89155,5277.94006,0.0
2026-03-01 02:54:00+00:00,5277.89155,5278.03259,5277.89155,5277.89865,0.0
2026-03-01 02:55:00+00:00,5277.89155,5277.98407,5277.86987,5277.98407,0.0
2026-03-01 02:56:00+00:00,5277.89155,5278.10094,5277.86277,5277.86277,0.0
2026-03-01 02:57:00+00:00,5277.89155,5278.00841,5277.82351,5278.00841,0.0
2026-03-01 02:58:00+00:00,5277.89155,5278.1209,5277.85229,5277.85229,0.0
2026-03-01 02:59:00+00:00,5277.89155,5278.00403,5277.83186,5278.00403,0.0
2026-03-01 03:00:00+00:00,5277.89155,5278.08504,5277.87111,5277.87111,0.0
2026-03-01 03:01:00+00:00,5277.89155,5277.97255,5277.89155,5277.97255,0.0
2026-03-01 03:02:00+00:00,5277.89155,5278.0067,5277.89155,5277.91224,0.0
2026-03-01 03:03:00+00:00,5277.89155,5277.98108,5277.89155,5277.92569,0.0
2026-03-01 03:04:00+00:00,5277.89155,5277.96039,5277.89155,5277.96039,0.0
2026-03-01 03:05:00+00:00,5277.89155,5278.06651,5277.88084,5277.88084,0.0
2026-03-01 03:06:00+00:00,5277.89155,5277.99766,5277.84398,5277.99766,0.0
2026-03-01 03:07:00+00:00,5277.89155,5278.11633,5277.85468,5277.85468,0.0
2026-03-01 03:08:00+00:00,5277.89155,5278.01021,5277.82008,5278.01021,0.0
2026-03-01 03:09:00+00:00,5277.89155,5278.11204,5277.85694,5277.85694,0.0
2026-03-01 03:10:00+00:00,5277.89155,5277.99337,5277.85216,5277.99337,0.0
2026-03-01 03:11:00+00:00,5277.89155,5278.05522,5277.88676,5277.88676,0.0
2026-03-01 03:12:00+00:00,5277.89155,5277.9534,5277.89155,5277.9534,0.0
2026-03-01 03:13:00+00:00,5277.89155,5277.967,5277.89155,5277.93308,0.0
2026-03-01 03:14:00+00:00,5277.89155,5278.0202,5277.89155,5277.90515,0.0
2026-03-01 03:15:00+00:00,5277.89155,5277.97867,5277.88016,5277.97867,0.0
2026-03-01 03:16:00+00:00,5277.89155,5278.09372,5277.86656,5277.86656,0.0
2026-03-01 03:17:00+00:00,5277.89155,5278.00659,5277.82697,5278.00659,0.0
2026-03-01 03:18:00+00:00,5277.89155,5278.12152,5277.85196,5277.85196,0.0
2026-03-01 03:19:00+00:00,5277.89155,5278.00647,5277.8272,5278.00647,0.0
2026-03-01 03:20:00+00:00,5277.89155,5278.09327,5277.86679,5277.86679,0.0
2026-03-01 03:21:00+00:00,5277.89155,5277.97835,5277.88077,5277.97835,0.0
2026-03-01 03:22:00+00:00,5277.89155,5278.01948,5277.89155,5277.90553,0.0
2026-03-01 03:23:00+00:00,5277.89155,5277.96776,5277.89155,5277.93268,0.0
2026-03-01 03:24:00+00:00,5277.89155,5277.95378,5277.89155,5277.95378,0.0
2026-03-01 03:25:00+00:00,5277.89155,5278.05585,5277.88643,5277.88643,0.0
2026-03-01 03:26:00+00:00,5277.89155,5277.99362,5277.85169,5277.99362,0.0
2026-03-01 03:27:00+00:00,5277.89155,5278.1123,5277.8568,5277.8568,0.0
2026-03-01 03:28:00+00:00,5277.89155,5278.01023,5277.82004,5278.01023,0.0
2026-03-01 03:29:00+00:00,5277.89155,5278.11613,5277.85479,5277.85479,0.0
2026-03-01 03:30:00+00:00,5277.89155,5277.99745,5277.84439,5277.99745,0.0
2026-03-01 03:31:00+00:00,5277.89155,5278.06592,5277.88115,5277.88115,0.0
2026-03-01 03:32:00+00:00,5277.89155,5277.96002,5277.89155,5277.96002,0.0
2026-03-01 03:33:00+00:00,5277.89155,5277.98032,5277.89155,5277.92608,0.0
2026-03-01 03:34:00+00:00,5277.89155,5278.00743,5277.89155,5277.91185,0.0
2026-03-01 03:35:00+00:00,5277.89155,5277.97289,5277.89116,5277.97289,0.0
2026-03-01 03:36:00+00:00,5277.89155,5278.08553,5277.87085,5277.87085,0.0
2026-03-01 03:37:00+00:00,5277.89155,5278.00418,5277.83156,5278.00418,0.0
2026-03-01 03:38:00+00:00,5277.89155,5278.12096,5277.85225,5277.85225,0.0
2026-03-01 03:39:00+00:00,5277.89155,5278.00832,5277.82368,5278.00832,0.0
2026-03-01 03:40:00+00:00,5277.89155,5278.10055,5277.86297,5277.86297,0.0
2026-03-01 03:41:00+00:00,5277.89155,5277.98377,5277.87044,5277.98377,0.0
2026-03-01 03:42:00+00:00,5277.89155,5278.03189,5277.89155,5277.89901,0.0
2026-03-01 03:43:00+00:00,5277.89155,5277.95446,5277.89155,5277.93966,0.0
2026-03-01 03:44:00+00:00,5277.89155,5277.947,5277.89155,5277.947,0.0
2026-03-01 03:45:00+00:00,5277.89155,5278.04453,5277.89155,5277.89238,0.0
2026-03-01 03:46:00+00:00,5277.89155,5277.98908,5277.86033,5277.98908,0.0
2026-03-01 03:47:00+00:00,5277.89155,5278.10717,5277.8595,5277.8595,0.0
2026-03-01 03:48:00+00:00,5277.89155,5278.00963,5277.82119,5278.00963,0.0
2026-03-01 03:49:00+00:00,5277.89155,5278.11909,5277.85324,5277.85324,0.0
2026-03-01 03:50:00+00:00,5277.89155,5278.001,5277.83761,5278.001,0.0
2026-03-01 03:51:00+00:00,5277.89155,5278.07587,5277.87592,5277.87592,0.0
