strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-03-02 04:15:00+00:00,2026-03-02 04:45:00+00:00,long,66813.07,66657.2,SL ❌,-0.9552,94.562
S2. RSI Bounce + VWAP,2026-03-02 05:10:00+00:00,2026-03-02 06:00:00+00:00,long,66715.6,66540.18,SL ❌,-0.9456,93.6164
S2. RSI Bounce + VWAP,2026-03-02 08:05:00+00:00,2026-03-02 08:25:00+00:00,short,65923.05,65695.44,TP ✅,1.8723,95.4887
S2. RSI Bounce + VWAP,2026-03-02 09:40:00+00:00,2026-03-02 10:10:00+00:00,short,66351.31,66122.65,TP ✅,1.9098,97.3985
S2. RSI Bounce + VWAP,2026-03-02 10:50:00+00:00,2026-03-02 11:40:00+00:00,short,66213.41,66324.62,SL ❌,-0.974,96.4245
S2. RSI Bounce + VWAP,2026-03-02 12:10:00+00:00,2026-03-02 12:20:00+00:00,short,66321.46,66122.14,TP ✅,1.9285,98.353
S2. RSI Bounce + VWAP,2026-03-02 17:20:00+00:00,2026-03-02 17:30:00+00:00,long,69447.2,69321.13,SL ❌,-0.9835,97.3695
S2. RSI Bounce + VWAP,2026-03-02 17:50:00+00:00,2026-03-02 18:00:00+00:00,long,69071.02,68829.77,SL ❌,-0.9737,96.3958
S2. RSI Bounce + VWAP,2026-03-02 18:05:00+00:00,2026-03-02 19:00:00+00:00,long,69026.0,68809.95,SL ❌,-0.964,95.4318
S2. RSI Bounce + VWAP,2026-03-02 19:20:00+00:00,2026-03-02 19:25:00+00:00,long,68947.74,68829.13,SL ❌,-0.9543,94.4775
S2. RSI Bounce + VWAP,2026-03-02 22:25:00+00:00,2026-03-02 23:15:00+00:00,long,69372.3,69222.34,SL ❌,-0.9448,93.5327
S2. RSI Bounce + VWAP,2026-03-03 00:10:00+00:00,2026-03-03 00:35:00+00:00,long,68812.59,69099.57,TP ✅,1.8707,95.4034
S2. RSI Bounce + VWAP,2026-03-03 01:05:00+00:00,2026-03-03 01:55:00+00:00,short,69090.19,68807.18,TP ✅,1.9081,97.3114
S2. RSI Bounce + VWAP,2026-03-03 03:00:00+00:00,2026-03-03 04:40:00+00:00,short,68438.25,68183.74,TP ✅,1.9462,99.2577
S2. RSI Bounce + VWAP,2026-03-03 05:30:00+00:00,2026-03-03 05:35:00+00:00,short,68306.57,68098.69,TP ✅,1.9852,101.2428
S2. RSI Bounce + VWAP,2026-03-03 07:30:00+00:00,2026-03-03 08:20:00+00:00,short,68151.84,67940.87,TP ✅,2.0249,103.2677
S2. RSI Bounce + VWAP,2026-03-03 10:25:00+00:00,2026-03-03 10:40:00+00:00,short,66520.16,66640.95,SL ❌,-1.0327,102.235
S2. RSI Bounce + VWAP,2026-03-03 10:50:00+00:00,2026-03-03 11:00:00+00:00,short,66800.8,66978.81,SL ❌,-1.0224,101.2126
S2. RSI Bounce + VWAP,2026-03-03 11:05:00+00:00,2026-03-03 11:35:00+00:00,short,66865.55,67033.24,SL ❌,-1.0121,100.2005
S2. RSI Bounce + VWAP,2026-03-03 12:20:00+00:00,2026-03-03 12:25:00+00:00,short,67426.5,67548.55,SL ❌,-1.002,99.1985
S2. RSI Bounce + VWAP,2026-03-03 12:30:00+00:00,2026-03-03 13:05:00+00:00,short,67428.58,67208.05,TP ✅,1.984,101.1825
S2. RSI Bounce + VWAP,2026-03-03 14:25:00+00:00,2026-03-03 14:30:00+00:00,short,67123.14,66830.73,TP ✅,2.0236,103.2061
S2. RSI Bounce + VWAP,2026-03-03 16:45:00+00:00,2026-03-03 17:00:00+00:00,long,68129.09,67929.86,SL ❌,-1.0321,102.1741
S2. RSI Bounce + VWAP,2026-03-03 17:05:00+00:00,2026-03-03 17:10:00+00:00,long,68023.48,67760.22,SL ❌,-1.0217,101.1523
S2. RSI Bounce + VWAP,2026-03-03 19:10:00+00:00,2026-03-03 19:20:00+00:00,long,68587.84,68837.34,TP ✅,2.023,103.1754
S2. RSI Bounce + VWAP,2026-03-03 20:00:00+00:00,2026-03-03 20:10:00+00:00,long,68467.31,68260.27,SL ❌,-1.0318,102.1436
S2. RSI Bounce + VWAP,2026-03-03 20:25:00+00:00,2026-03-03 20:50:00+00:00,long,68409.55,68131.12,SL ❌,-1.0214,101.1222
S2. RSI Bounce + VWAP,2026-03-03 21:20:00+00:00,2026-03-03 21:25:00+00:00,long,68106.66,67930.38,SL ❌,-1.0112,100.111
S2. RSI Bounce + VWAP,2026-03-03 21:35:00+00:00,2026-03-03 22:00:00+00:00,long,68041.65,68502.47,TP ✅,2.0022,102.1132
S2. RSI Bounce + VWAP,2026-03-04 00:15:00+00:00,2026-03-04 00:30:00+00:00,long,68283.56,68157.34,SL ❌,-1.0211,101.092
S2. RSI Bounce + VWAP,2026-03-04 01:15:00+00:00,2026-03-04 01:30:00+00:00,short,68134.91,68561.07,SL ❌,-1.0109,100.0811
S2. RSI Bounce + VWAP,2026-03-04 03:15:00+00:00,2026-03-04 03:25:00+00:00,short,68272.41,68012.6,TP ✅,2.0016,102.0827
S2. RSI Bounce + VWAP,2026-03-04 04:15:00+00:00,2026-03-04 04:55:00+00:00,short,67647.79,67811.96,SL ❌,-1.0208,101.0619
S2. RSI Bounce + VWAP,2026-03-04 05:00:00+00:00,2026-03-04 05:05:00+00:00,short,67732.52,67849.36,SL ❌,-1.0106,100.0513
S2. RSI Bounce + VWAP,2026-03-04 05:25:00+00:00,2026-03-04 05:35:00+00:00,short,67779.73,67881.45,SL ❌,-1.0005,99.0508
S2. RSI Bounce + VWAP,2026-03-04 06:10:00+00:00,2026-03-04 06:30:00+00:00,short,68103.3,68329.73,SL ❌,-0.9905,98.0603
S2. RSI Bounce + VWAP,2026-03-04 07:20:00+00:00,2026-03-04 07:35:00+00:00,long,68485.47,68736.45,TP ✅,1.9612,100.0215
S2. RSI Bounce + VWAP,2026-03-04 10:50:00+00:00,2026-03-04 11:05:00+00:00,long,71366.87,71256.51,SL ❌,-1.0002,99.0213
S2. RSI Bounce + VWAP,2026-03-04 11:40:00+00:00,2026-03-04 12:05:00+00:00,long,71081.62,70881.89,SL ❌,-0.9902,98.0311
S2. RSI Bounce + VWAP,2026-03-04 12:10:00+00:00,2026-03-04 12:15:00+00:00,long,70899.35,70746.8,SL ❌,-0.9803,97.0507
S2. RSI Bounce + VWAP,2026-03-04 12:40:00+00:00,2026-03-04 12:55:00+00:00,long,71026.21,71339.99,TP ✅,1.941,98.9918
S2. RSI Bounce + VWAP,2026-03-04 19:50:00+00:00,2026-03-04 20:00:00+00:00,long,73763.41,73605.3,SL ❌,-0.9899,98.0018
S2. RSI Bounce + VWAP,2026-03-04 20:25:00+00:00,2026-03-04 20:30:00+00:00,long,73541.71,73365.41,SL ❌,-0.98,97.0218
S2. RSI Bounce + VWAP,2026-03-04 20:35:00+00:00,2026-03-04 20:50:00+00:00,long,73433.41,73282.51,SL ❌,-0.9702,96.0516
S2. RSI Bounce + VWAP,2026-03-04 21:25:00+00:00,2026-03-04 22:35:00+00:00,long,73239.52,73087.77,SL ❌,-0.9605,95.0911
S2. RSI Bounce + VWAP,2026-03-04 23:15:00+00:00,2026-03-04 23:20:00+00:00,long,72772.66,72591.13,SL ❌,-0.9509,94.1402
S2. RSI Bounce + VWAP,2026-03-04 23:25:00+00:00,2026-03-04 23:30:00+00:00,long,72576.91,72336.99,SL ❌,-0.9414,93.1988
S2. RSI Bounce + VWAP,2026-03-04 23:35:00+00:00,2026-03-05 00:15:00+00:00,long,72643.67,72883.38,TP ✅,1.864,95.0628
S2. RSI Bounce + VWAP,2026-03-05 02:00:00+00:00,2026-03-05 02:30:00+00:00,long,72695.77,72474.45,SL ❌,-0.9506,94.1121
S2. RSI Bounce + VWAP,2026-03-05 03:00:00+00:00,2026-03-05 03:30:00+00:00,long,72622.58,72468.06,SL ❌,-0.9411,93.171
S2. RSI Bounce + VWAP,2026-03-05 04:05:00+00:00,2026-03-05 04:25:00+00:00,long,72574.76,72807.02,TP ✅,1.8634,95.0344
S2. RSI Bounce + VWAP,2026-03-05 04:30:00+00:00,2026-03-05 04:35:00+00:00,short,72632.84,72828.09,SL ❌,-0.9503,94.0841
S2. RSI Bounce + VWAP,2026-03-05 06:55:00+00:00,2026-03-05 07:35:00+00:00,short,72560.71,72281.36,TP ✅,1.8817,95.9658
S2. RSI Bounce + VWAP,2026-03-05 08:50:00+00:00,2026-03-05 09:00:00+00:00,short,72327.53,72488.41,SL ❌,-0.9597,95.0061
S2. RSI Bounce + VWAP,2026-03-05 09:35:00+00:00,2026-03-05 10:05:00+00:00,short,72610.92,72725.42,SL ❌,-0.9501,94.056
S2. RSI Bounce + VWAP,2026-03-05 11:10:00+00:00,2026-03-05 11:20:00+00:00,long,73217.87,73053.65,SL ❌,-0.9406,93.1155
S2. RSI Bounce + VWAP,2026-03-05 12:05:00+00:00,2026-03-05 12:15:00+00:00,long,72934.14,72745.28,SL ❌,-0.9312,92.1843
S2. RSI Bounce + VWAP,2026-03-05 13:40:00+00:00,2026-03-05 14:05:00+00:00,long,72511.31,72365.58,SL ❌,-0.9218,91.2625
S2. RSI Bounce + VWAP,2026-03-05 17:05:00+00:00,2026-03-05 17:20:00+00:00,short,71244.48,71005.28,TP ✅,1.8253,93.0877
S2. RSI Bounce + VWAP,2026-03-05 19:25:00+00:00,2026-03-05 20:05:00+00:00,short,71107.75,70893.38,TP ✅,1.8618,94.9495
S2. RSI Bounce + VWAP,2026-03-05 20:40:00+00:00,2026-03-05 21:00:00+00:00,short,71184.45,71300.29,SL ❌,-0.9495,94.0
S2. RSI Bounce + VWAP,2026-03-05 21:35:00+00:00,2026-03-05 21:45:00+00:00,short,71113.9,71263.39,SL ❌,-0.94,93.06
S2. RSI Bounce + VWAP,2026-03-05 23:05:00+00:00,2026-03-05 23:30:00+00:00,short,71221.27,70966.64,TP ✅,1.8612,94.9212
S2. RSI Bounce + VWAP,2026-03-06 00:15:00+00:00,2026-03-06 01:20:00+00:00,long,70953.41,70829.72,SL ❌,-0.9492,93.972
S2. RSI Bounce + VWAP,2026-03-06 01:30:00+00:00,2026-03-06 01:35:00+00:00,long,70771.93,71026.62,TP ✅,1.8794,95.8514
S2. RSI Bounce + VWAP,2026-03-06 03:25:00+00:00,2026-03-06 04:00:00+00:00,long,71167.39,71059.54,SL ❌,-0.9585,94.8929
S2. RSI Bounce + VWAP,2026-03-06 06:25:00+00:00,2026-03-06 06:40:00+00:00,short,70446.34,70635.53,SL ❌,-0.9489,93.944
S2. RSI Bounce + VWAP,2026-03-06 06:50:00+00:00,2026-03-06 07:00:00+00:00,short,70620.81,70785.66,SL ❌,-0.9394,93.0045
S2. RSI Bounce + VWAP,2026-03-06 07:05:00+00:00,2026-03-06 07:25:00+00:00,short,70731.34,70861.52,SL ❌,-0.93,92.0745
S2. RSI Bounce + VWAP,2026-03-06 08:30:00+00:00,2026-03-06 08:35:00+00:00,long,71019.98,70898.65,SL ❌,-0.9207,91.1538
S2. RSI Bounce + VWAP,2026-03-06 10:30:00+00:00,2026-03-06 11:40:00+00:00,short,70617.52,70388.7,TP ✅,1.8231,92.9768
S2. RSI Bounce + VWAP,2026-03-06 13:30:00+00:00,2026-03-06 13:55:00+00:00,short,70060.04,69358.98,TP ✅,1.8595,94.8364
S2. RSI Bounce + VWAP,2026-03-06 15:40:00+00:00,2026-03-06 15:50:00+00:00,short,68707.9,68334.02,TP ✅,1.8967,96.7331
S2. RSI Bounce + VWAP,2026-03-06 16:55:00+00:00,2026-03-06 17:25:00+00:00,short,68470.2,68259.55,TP ✅,1.9347,98.6678
S2. RSI Bounce + VWAP,2026-03-06 18:45:00+00:00,2026-03-06 19:45:00+00:00,short,68347.93,68082.01,TP ✅,1.9734,100.6411
S2. RSI Bounce + VWAP,2026-03-06 21:20:00+00:00,2026-03-06 21:40:00+00:00,short,68078.45,68199.62,SL ❌,-1.0064,99.6347
S2. RSI Bounce + VWAP,2026-03-06 22:20:00+00:00,2026-03-07 02:20:00+00:00,short,68326.85,68120.98,TP ✅,1.9927,101.6274
S2. RSI Bounce + VWAP,2026-03-07 02:40:00+00:00,2026-03-07 03:10:00+00:00,long,68189.24,68513.84,TP ✅,2.0325,103.6599
S2. RSI Bounce + VWAP,2026-03-07 03:15:00+00:00,2026-03-07 03:50:00+00:00,short,68322.41,68108.31,TP ✅,2.0732,105.7331
S2. RSI Bounce + VWAP,2026-03-07 04:55:00+00:00,2026-03-07 06:25:00+00:00,short,68076.15,67867.62,TP ✅,2.1147,107.8478
S2. RSI Bounce + VWAP,2026-03-07 08:00:00+00:00,2026-03-07 08:15:00+00:00,short,67801.5,67957.15,SL ❌,-1.0785,106.7693
S2. RSI Bounce + VWAP,2026-03-07 08:30:00+00:00,2026-03-07 08:55:00+00:00,short,67975.55,67763.16,TP ✅,2.1354,108.9047
S2. RSI Bounce + VWAP,2026-03-07 09:10:00+00:00,2026-03-07 11:20:00+00:00,long,67943.45,68158.11,TP ✅,2.1781,111.0828
S2. RSI Bounce + VWAP,2026-03-07 11:45:00+00:00,2026-03-07 14:00:00+00:00,short,68075.27,67827.42,TP ✅,2.2217,113.3045
S2. RSI Bounce + VWAP,2026-03-07 15:10:00+00:00,2026-03-07 18:00:00+00:00,short,67954.12,67587.25,TP ✅,2.2661,115.5705
S2. RSI Bounce + VWAP,2026-03-07 21:00:00+00:00,2026-03-07 21:15:00+00:00,short,67368.5,67471.95,SL ❌,-1.1557,114.4148
S2. RSI Bounce + VWAP,2026-03-07 23:35:00+00:00,2026-03-08 00:15:00+00:00,short,67320.05,67428.51,SL ❌,-1.1441,113.2707
S2. RSI Bounce + VWAP,2026-03-08 00:25:00+00:00,2026-03-08 01:30:00+00:00,short,67345.9,67110.68,TP ✅,2.2654,115.5361
S2. RSI Bounce + VWAP,2026-03-08 02:10:00+00:00,2026-03-08 02:40:00+00:00,short,67241.02,67399.28,SL ❌,-1.1554,114.3807
S2. RSI Bounce + VWAP,2026-03-08 05:55:00+00:00,2026-03-08 07:05:00+00:00,short,67171.09,67336.07,SL ❌,-1.1438,113.2369
S2. RSI Bounce + VWAP,2026-03-08 07:55:00+00:00,2026-03-08 08:50:00+00:00,long,67277.72,67501.36,TP ✅,2.2647,115.5017
S2. RSI Bounce + VWAP,2026-03-08 11:30:00+00:00,2026-03-08 11:35:00+00:00,long,67726.84,67538.12,SL ❌,-1.155,114.3467
S2. RSI Bounce + VWAP,2026-03-08 11:40:00+00:00,2026-03-08 12:10:00+00:00,long,67501.16,67056.3,SL ❌,-1.1435,113.2032
S2. RSI Bounce + VWAP,2026-03-08 12:20:00+00:00,2026-03-08 13:10:00+00:00,long,67301.53,67037.69,SL ❌,-1.132,112.0712
S2. RSI Bounce + VWAP,2026-03-08 14:25:00+00:00,2026-03-08 16:30:00+00:00,short,67251.23,67023.64,TP ✅,2.2414,114.3126
S2. RSI Bounce + VWAP,2026-03-08 17:15:00+00:00,2026-03-08 18:15:00+00:00,short,67139.2,66836.5,TP ✅,2.2863,116.5988
S2. RSI Bounce + VWAP,2026-03-08 19:50:00+00:00,2026-03-08 20:25:00+00:00,short,67311.64,67085.56,TP ✅,2.332,118.9308
S2. RSI Bounce + VWAP,2026-03-08 20:30:00+00:00,2026-03-08 21:05:00+00:00,long,67294.51,67127.59,SL ❌,-1.1893,117.7415
S2. RSI Bounce + VWAP,2026-03-08 21:50:00+00:00,2026-03-08 22:00:00+00:00,short,66944.88,66656.7,TP ✅,2.3548,120.0963
S2. RSI Bounce + VWAP,2026-03-08 22:50:00+00:00,2026-03-08 23:15:00+00:00,short,66211.98,66311.95,SL ❌,-1.201,118.8954
S2. RSI Bounce + VWAP,2026-03-08 23:35:00+00:00,2026-03-08 23:45:00+00:00,short,66293.71,66021.88,TP ✅,2.3779,121.2733
S2. RSI Bounce + VWAP,2026-03-09 00:05:00+00:00,2026-03-09 00:20:00+00:00,long,66288.72,66157.84,SL ❌,-1.2127,120.0605
S2. RSI Bounce + VWAP,2026-03-09 00:40:00+00:00,2026-03-09 01:05:00+00:00,short,66402.08,66176.91,TP ✅,2.4012,122.4618
S2. RSI Bounce + VWAP,2026-03-09 01:15:00+00:00,2026-03-09 01:55:00+00:00,long,66414.58,66239.64,SL ❌,-1.2246,121.2371
S2. RSI Bounce + VWAP,2026-03-09 03:55:00+00:00,2026-03-09 04:25:00+00:00,long,67198.79,67544.5,TP ✅,2.4247,123.6619
S2. RSI Bounce + VWAP,2026-03-09 05:20:00+00:00,2026-03-09 05:30:00+00:00,long,67340.73,67597.66,TP ✅,2.4732,126.1351
S2. RSI Bounce + VWAP,2026-03-09 07:20:00+00:00,2026-03-09 07:30:00+00:00,long,67067.77,67288.62,TP ✅,2.5227,128.6578
S2. RSI Bounce + VWAP,2026-03-09 11:05:00+00:00,2026-03-09 11:15:00+00:00,long,67714.88,67444.31,SL ❌,-1.2866,127.3712
S2. RSI Bounce + VWAP,2026-03-09 11:20:00+00:00,2026-03-09 11:50:00+00:00,long,67488.28,67719.51,TP ✅,2.5474,129.9187
S2. RSI Bounce + VWAP,2026-03-09 15:55:00+00:00,2026-03-09 16:10:00+00:00,long,69007.46,68817.16,SL ❌,-1.2992,128.6195
S2. RSI Bounce + VWAP,2026-03-09 16:35:00+00:00,2026-03-09 16:40:00+00:00,long,68853.03,69068.23,TP ✅,2.5724,131.1919
S2. RSI Bounce + VWAP,2026-03-09 17:55:00+00:00,2026-03-09 18:00:00+00:00,long,68658.55,68481.61,SL ❌,-1.3119,129.88
S2. RSI Bounce + VWAP,2026-03-09 18:10:00+00:00,2026-03-09 18:55:00+00:00,long,68473.33,68344.58,SL ❌,-1.2988,128.5812
S2. RSI Bounce + VWAP,2026-03-09 19:00:00+00:00,2026-03-09 19:20:00+00:00,long,68481.6,68964.93,TP ✅,2.5716,131.1528
S2. RSI Bounce + VWAP,2026-03-09 20:10:00+00:00,2026-03-09 20:45:00+00:00,long,68984.65,68828.45,SL ❌,-1.3115,129.8412
S2. RSI Bounce + VWAP,2026-03-09 20:55:00+00:00,2026-03-09 21:20:00+00:00,long,69026.19,68884.05,SL ❌,-1.2984,128.5428
S2. RSI Bounce + VWAP,2026-03-09 21:40:00+00:00,2026-03-09 22:00:00+00:00,long,68977.85,68868.7,SL ❌,-1.2854,127.2574
S2. RSI Bounce + VWAP,2026-03-09 22:20:00+00:00,2026-03-09 22:35:00+00:00,long,68806.43,68637.11,SL ❌,-1.2726,125.9848
S2. RSI Bounce + VWAP,2026-03-09 22:40:00+00:00,2026-03-09 23:00:00+00:00,long,68734.23,68614.59,SL ❌,-1.2598,124.725
S2. RSI Bounce + VWAP,2026-03-09 23:05:00+00:00,2026-03-09 23:20:00+00:00,long,68691.65,68586.28,SL ❌,-1.2472,123.4777
S2. RSI Bounce + VWAP,2026-03-09 23:25:00+00:00,2026-03-09 23:50:00+00:00,long,68623.73,68475.28,SL ❌,-1.2348,122.243
S2. RSI Bounce + VWAP,2026-03-10 00:15:00+00:00,2026-03-10 00:25:00+00:00,long,68624.25,68926.22,TP ✅,2.4449,124.6878
S2. RSI Bounce + VWAP,2026-03-10 01:30:00+00:00,2026-03-10 01:35:00+00:00,long,69073.23,68846.7,SL ❌,-1.2469,123.4409
S2. RSI Bounce + VWAP,2026-03-10 01:40:00+00:00,2026-03-10 01:50:00+00:00,long,68928.64,69204.88,TP ✅,2.4688,125.9098
S2. RSI Bounce + VWAP,2026-03-10 04:10:00+00:00,2026-03-10 04:35:00+00:00,long,69720.85,69973.79,TP ✅,2.5182,128.428
S2. RSI Bounce + VWAP,2026-03-10 06:25:00+00:00,2026-03-10 06:35:00+00:00,long,70160.31,70018.45,SL ❌,-1.2843,127.1437
S2. RSI Bounce + VWAP,2026-03-10 07:05:00+00:00,2026-03-10 07:15:00+00:00,long,70203.55,70431.37,TP ✅,2.5429,129.6866
S2. RSI Bounce + VWAP,2026-03-10 09:00:00+00:00,2026-03-10 09:20:00+00:00,long,70732.59,71030.98,TP ✅,2.5937,132.2803
S2. RSI Bounce + VWAP,2026-03-10 10:50:00+00:00,2026-03-10 11:00:00+00:00,long,70849.61,70659.98,SL ❌,-1.3228,130.9575
S2. RSI Bounce + VWAP,2026-03-10 11:45:00+00:00,2026-03-10 12:05:00+00:00,long,70653.97,70433.52,SL ❌,-1.3096,129.6479
S2. RSI Bounce + VWAP,2026-03-10 12:10:00+00:00,2026-03-10 12:30:00+00:00,long,70482.09,70365.67,SL ❌,-1.2965,128.3514
S2. RSI Bounce + VWAP,2026-03-10 12:35:00+00:00,2026-03-10 13:05:00+00:00,long,70472.66,70722.61,TP ✅,2.567,130.9185
S2. RSI Bounce + VWAP,2026-03-10 13:45:00+00:00,2026-03-10 13:55:00+00:00,long,70136.77,69974.13,SL ❌,-1.3092,129.6093
S2. RSI Bounce + VWAP,2026-03-10 17:30:00+00:00,2026-03-10 17:35:00+00:00,long,71149.3,70816.38,SL ❌,-1.2961,128.3132
S2. RSI Bounce + VWAP,2026-03-10 17:50:00+00:00,2026-03-10 18:05:00+00:00,long,70918.83,70761.12,SL ❌,-1.2831,127.03
S2. RSI Bounce + VWAP,2026-03-10 18:10:00+00:00,2026-03-10 18:15:00+00:00,long,70646.64,70484.62,SL ❌,-1.2703,125.7597
S2. RSI Bounce + VWAP,2026-03-10 20:10:00+00:00,2026-03-10 20:20:00+00:00,short,70074.31,70235.88,SL ❌,-1.2576,124.5021
S2. RSI Bounce + VWAP,2026-03-10 20:40:00+00:00,2026-03-10 21:25:00+00:00,short,70250.21,70001.07,TP ✅,2.49,126.9922
S2. RSI Bounce + VWAP,2026-03-10 22:55:00+00:00,2026-03-10 23:15:00+00:00,short,69708.02,69871.41,SL ❌,-1.2699,125.7223
S2. RSI Bounce + VWAP,2026-03-10 23:20:00+00:00,2026-03-10 23:30:00+00:00,short,69741.09,69909.1,SL ❌,-1.2572,124.465
S2. RSI Bounce + VWAP,2026-03-11 00:05:00+00:00,2026-03-11 00:10:00+00:00,short,69929.66,70063.68,SL ❌,-1.2447,123.2204
S2. RSI Bounce + VWAP,2026-03-11 01:20:00+00:00,2026-03-11 02:30:00+00:00,short,70063.04,69824.16,TP ✅,2.4644,125.6848
S2. RSI Bounce + VWAP,2026-03-11 05:05:00+00:00,2026-03-11 05:35:00+00:00,short,70059.76,69836.38,TP ✅,2.5137,128.1985
S2. RSI Bounce + VWAP,2026-03-11 06:45:00+00:00,2026-03-11 06:50:00+00:00,short,69742.58,69967.78,SL ❌,-1.282,126.9165
S2. RSI Bounce + VWAP,2026-03-11 10:50:00+00:00,2026-03-11 11:50:00+00:00,short,69597.02,69306.43,TP ✅,2.5383,129.4548
S2. RSI Bounce + VWAP,2026-03-11 14:15:00+00:00,2026-03-11 14:35:00+00:00,long,70390.89,70926.56,TP ✅,2.5891,132.0439
S2. RSI Bounce + VWAP,2026-03-11 15:35:00+00:00,2026-03-11 15:45:00+00:00,long,70197.96,69963.46,SL ❌,-1.3204,130.7235
S2. RSI Bounce + VWAP,2026-03-11 18:50:00+00:00,2026-03-11 19:00:00+00:00,long,70758.86,70556.66,SL ❌,-1.3072,129.4163
S2. RSI Bounce + VWAP,2026-03-11 19:30:00+00:00,2026-03-11 20:10:00+00:00,long,70616.71,70480.34,SL ❌,-1.2942,128.1221
S2. RSI Bounce + VWAP,2026-03-11 20:35:00+00:00,2026-03-11 21:05:00+00:00,long,70500.7,70722.26,TP ✅,2.5624,130.6845
S2. RSI Bounce + VWAP,2026-03-11 23:00:00+00:00,2026-03-11 23:30:00+00:00,long,70488.53,70322.24,SL ❌,-1.3068,129.3777
S2. RSI Bounce + VWAP,2026-03-12 00:20:00+00:00,2026-03-12 01:00:00+00:00,long,70305.12,70027.11,SL ❌,-1.2938,128.0839
S2. RSI Bounce + VWAP,2026-03-12 03:45:00+00:00,2026-03-12 03:55:00+00:00,short,69315.51,69437.1,SL ❌,-1.2808,126.8031
S2. RSI Bounce + VWAP,2026-03-12 04:25:00+00:00,2026-03-12 05:20:00+00:00,short,69490.98,69264.79,TP ✅,2.5361,129.3391
S2. RSI Bounce + VWAP,2026-03-12 06:05:00+00:00,2026-03-12 06:25:00+00:00,short,69426.45,69531.06,SL ❌,-1.2934,128.0458
S2. RSI Bounce + VWAP,2026-03-12 06:35:00+00:00,2026-03-12 07:20:00+00:00,short,69472.32,69614.52,SL ❌,-1.2805,126.7653
S2. RSI Bounce + VWAP,2026-03-12 08:05:00+00:00,2026-03-12 08:15:00+00:00,short,69759.1,70051.11,SL ❌,-1.2677,125.4976
S2. RSI Bounce + VWAP,2026-03-12 09:30:00+00:00,2026-03-12 09:40:00+00:00,long,69824.9,70064.09,TP ✅,2.51,128.0076
S2. RSI Bounce + VWAP,2026-03-12 12:20:00+00:00,2026-03-12 12:30:00+00:00,long,70483.33,70373.12,SL ❌,-1.2801,126.7275
S2. RSI Bounce + VWAP,2026-03-12 13:30:00+00:00,2026-03-12 13:45:00+00:00,long,70159.53,69913.8,SL ❌,-1.2673,125.4602
S2. RSI Bounce + VWAP,2026-03-12 13:50:00+00:00,2026-03-12 14:00:00+00:00,long,69942.92,70321.2,TP ✅,2.5092,127.9694
S2. RSI Bounce + VWAP,2026-03-12 19:15:00+00:00,2026-03-12 19:30:00+00:00,long,70097.06,70343.3,TP ✅,2.5594,130.5288
S2. RSI Bounce + VWAP,2026-03-12 20:45:00+00:00,2026-03-12 22:40:00+00:00,long,70241.4,70124.45,SL ❌,-1.3053,129.2235
S2. RSI Bounce + VWAP,2026-03-12 22:55:00+00:00,2026-03-12 23:05:00+00:00,long,70132.72,70448.88,TP ✅,2.5845,131.808
S2. RSI Bounce + VWAP,2026-03-13 00:45:00+00:00,2026-03-13 01:00:00+00:00,short,71464.02,71599.25,SL ❌,-1.3181,130.4899
S2. RSI Bounce + VWAP,2026-03-13 01:10:00+00:00,2026-03-13 01:35:00+00:00,long,71619.96,71329.68,SL ❌,-1.3049,129.185
S2. RSI Bounce + VWAP,2026-03-13 01:40:00+00:00,2026-03-13 02:05:00+00:00,long,71650.22,71523.95,SL ❌,-1.2918,127.8932
S2. RSI Bounce + VWAP,2026-03-13 02:15:00+00:00,2026-03-13 02:40:00+00:00,short,71527.76,71180.66,TP ✅,2.5579,130.4511
S2. RSI Bounce + VWAP,2026-03-13 04:20:00+00:00,2026-03-13 04:40:00+00:00,short,71274.59,71386.57,SL ❌,-1.3045,129.1465
S2. RSI Bounce + VWAP,2026-03-13 06:00:00+00:00,2026-03-13 06:25:00+00:00,short,71489.44,71270.58,TP ✅,2.5829,131.7295
S2. RSI Bounce + VWAP,2026-03-13 06:55:00+00:00,2026-03-13 07:40:00+00:00,long,71342.66,71569.79,TP ✅,2.6346,134.3641
S2. RSI Bounce + VWAP,2026-03-13 08:00:00+00:00,2026-03-13 08:30:00+00:00,short,71500.16,71687.54,SL ❌,-1.3436,133.0204
S2. RSI Bounce + VWAP,2026-03-13 11:25:00+00:00,2026-03-13 11:35:00+00:00,long,72403.32,72279.09,SL ❌,-1.3302,131.6902
S2. RSI Bounce + VWAP,2026-03-13 11:55:00+00:00,2026-03-13 12:20:00+00:00,long,72254.34,72471.76,TP ✅,2.6338,134.324
S2. RSI Bounce + VWAP,2026-03-13 15:15:00+00:00,2026-03-13 15:25:00+00:00,long,72681.73,72490.73,SL ❌,-1.3432,132.9808
S2. RSI Bounce + VWAP,2026-03-13 15:45:00+00:00,2026-03-13 15:50:00+00:00,long,72215.78,71993.04,SL ❌,-1.3298,131.651
S2. RSI Bounce + VWAP,2026-03-13 17:15:00+00:00,2026-03-13 17:25:00+00:00,short,72005.13,71637.68,TP ✅,2.633,134.284
S2. RSI Bounce + VWAP,2026-03-13 20:25:00+00:00,2026-03-13 20:45:00+00:00,short,71302.25,71432.2,SL ❌,-1.3428,132.9412
