strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-03-03 07:30:00+00:00,2026-03-03 08:20:00+00:00,short,68151.84,67940.87,TP ✅,2.1737,110.8605
S2. RSI Bounce + VWAP,2026-03-03 10:25:00+00:00,2026-03-03 10:40:00+00:00,short,66520.16,66640.95,SL ❌,-1.1086,109.7519
S2. RSI Bounce + VWAP,2026-03-03 10:50:00+00:00,2026-03-03 11:00:00+00:00,short,66800.8,66978.81,SL ❌,-1.0975,108.6544
S2. RSI Bounce + VWAP,2026-03-03 11:05:00+00:00,2026-03-03 11:35:00+00:00,short,66865.55,67033.24,SL ❌,-1.0865,107.5678
S2. RSI Bounce + VWAP,2026-03-03 12:20:00+00:00,2026-03-03 12:25:00+00:00,short,67426.5,67548.55,SL ❌,-1.0757,106.4922
S2. RSI Bounce + VWAP,2026-03-03 12:30:00+00:00,2026-03-03 13:05:00+00:00,short,67428.58,67208.05,TP ✅,2.1298,108.622
S2. RSI Bounce + VWAP,2026-03-03 14:25:00+00:00,2026-03-03 14:30:00+00:00,short,67123.14,66830.73,TP ✅,2.1724,110.7945
S2. RSI Bounce + VWAP,2026-03-03 16:45:00+00:00,2026-03-03 17:00:00+00:00,long,68129.09,67929.86,SL ❌,-1.1079,109.6865
S2. RSI Bounce + VWAP,2026-03-03 17:05:00+00:00,2026-03-03 17:10:00+00:00,long,68023.48,67760.22,SL ❌,-1.0969,108.5896
S2. RSI Bounce + VWAP,2026-03-03 19:10:00+00:00,2026-03-03 19:20:00+00:00,long,68587.84,68837.34,TP ✅,2.1718,110.7614
S2. RSI Bounce + VWAP,2026-03-03 20:00:00+00:00,2026-03-03 20:10:00+00:00,long,68467.31,68260.27,SL ❌,-1.1076,109.6538
S2. RSI Bounce + VWAP,2026-03-03 20:25:00+00:00,2026-03-03 20:50:00+00:00,long,68409.55,68131.12,SL ❌,-1.0965,108.5573
S2. RSI Bounce + VWAP,2026-03-03 21:20:00+00:00,2026-03-03 21:25:00+00:00,long,68106.66,67930.38,SL ❌,-1.0856,107.4717
S2. RSI Bounce + VWAP,2026-03-03 21:35:00+00:00,2026-03-03 22:00:00+00:00,long,68041.65,68502.47,TP ✅,2.1494,109.6211
S2. RSI Bounce + VWAP,2026-03-04 00:15:00+00:00,2026-03-04 00:30:00+00:00,long,68283.56,68157.34,SL ❌,-1.0962,108.5249
S2. RSI Bounce + VWAP,2026-03-04 01:15:00+00:00,2026-03-04 01:30:00+00:00,short,68134.91,68561.07,SL ❌,-1.0852,107.4397
S2. RSI Bounce + VWAP,2026-03-04 03:15:00+00:00,2026-03-04 03:25:00+00:00,short,68272.41,68012.6,TP ✅,2.1488,109.5885
S2. RSI Bounce + VWAP,2026-03-04 04:15:00+00:00,2026-03-04 04:55:00+00:00,short,67647.79,67811.96,SL ❌,-1.0959,108.4926
S2. RSI Bounce + VWAP,2026-03-04 05:00:00+00:00,2026-03-04 05:05:00+00:00,short,67732.52,67849.36,SL ❌,-1.0849,107.4077
S2. RSI Bounce + VWAP,2026-03-04 05:25:00+00:00,2026-03-04 05:35:00+00:00,short,67779.73,67881.45,SL ❌,-1.0741,106.3336
S2. RSI Bounce + VWAP,2026-03-04 06:10:00+00:00,2026-03-04 06:30:00+00:00,short,68103.3,68329.73,SL ❌,-1.0633,105.2703
S2. RSI Bounce + VWAP,2026-03-04 07:20:00+00:00,2026-03-04 07:35:00+00:00,long,68485.47,68736.45,TP ✅,2.1054,107.3757
S2. RSI Bounce + VWAP,2026-03-04 10:50:00+00:00,2026-03-04 11:05:00+00:00,long,71366.87,71256.51,SL ❌,-1.0738,106.3019
S2. RSI Bounce + VWAP,2026-03-04 11:40:00+00:00,2026-03-04 12:05:00+00:00,long,71081.62,70881.89,SL ❌,-1.063,105.2389
S2. RSI Bounce + VWAP,2026-03-04 12:10:00+00:00,2026-03-04 12:15:00+00:00,long,70899.35,70746.8,SL ❌,-1.0524,104.1865
S2. RSI Bounce + VWAP,2026-03-04 12:40:00+00:00,2026-03-04 12:55:00+00:00,long,71026.21,71339.99,TP ✅,2.0837,106.2702
S2. RSI Bounce + VWAP,2026-03-04 19:50:00+00:00,2026-03-04 20:00:00+00:00,long,73763.41,73605.3,SL ❌,-1.0627,105.2075
S2. RSI Bounce + VWAP,2026-03-04 20:25:00+00:00,2026-03-04 20:30:00+00:00,long,73541.71,73365.41,SL ❌,-1.0521,104.1554
S2. RSI Bounce + VWAP,2026-03-04 20:35:00+00:00,2026-03-04 20:50:00+00:00,long,73433.41,73282.51,SL ❌,-1.0416,103.1139
S2. RSI Bounce + VWAP,2026-03-04 21:25:00+00:00,2026-03-04 22:35:00+00:00,long,73239.52,73087.77,SL ❌,-1.0311,102.0828
S2. RSI Bounce + VWAP,2026-03-04 23:15:00+00:00,2026-03-04 23:20:00+00:00,long,72772.66,72591.13,SL ❌,-1.0208,101.0619
S2. RSI Bounce + VWAP,2026-03-04 23:25:00+00:00,2026-03-04 23:30:00+00:00,long,72576.91,72336.99,SL ❌,-1.0106,100.0513
S2. RSI Bounce + VWAP,2026-03-04 23:35:00+00:00,2026-03-05 00:15:00+00:00,long,72643.67,72883.38,TP ✅,2.001,102.0523
S2. RSI Bounce + VWAP,2026-03-05 02:00:00+00:00,2026-03-05 02:30:00+00:00,long,72695.77,72474.45,SL ❌,-1.0205,101.0318
S2. RSI Bounce + VWAP,2026-03-05 03:00:00+00:00,2026-03-05 03:30:00+00:00,long,72622.58,72468.06,SL ❌,-1.0103,100.0215
S2. RSI Bounce + VWAP,2026-03-05 04:05:00+00:00,2026-03-05 04:25:00+00:00,long,72574.76,72807.02,TP ✅,2.0004,102.0219
S2. RSI Bounce + VWAP,2026-03-05 04:30:00+00:00,2026-03-05 04:35:00+00:00,short,72632.84,72828.09,SL ❌,-1.0202,101.0017
S2. RSI Bounce + VWAP,2026-03-05 06:55:00+00:00,2026-03-05 07:35:00+00:00,short,72560.71,72281.36,TP ✅,2.02,103.0217
S2. RSI Bounce + VWAP,2026-03-05 08:50:00+00:00,2026-03-05 09:00:00+00:00,short,72327.53,72488.41,SL ❌,-1.0302,101.9915
S2. RSI Bounce + VWAP,2026-03-05 09:35:00+00:00,2026-03-05 10:05:00+00:00,short,72610.92,72725.42,SL ❌,-1.0199,100.9716
S2. RSI Bounce + VWAP,2026-03-05 11:10:00+00:00,2026-03-05 11:20:00+00:00,long,73217.87,73053.65,SL ❌,-1.0097,99.9619
S2. RSI Bounce + VWAP,2026-03-05 12:05:00+00:00,2026-03-05 12:15:00+00:00,long,72934.14,72745.28,SL ❌,-0.9996,98.9623
S2. RSI Bounce + VWAP,2026-03-05 13:40:00+00:00,2026-03-05 14:05:00+00:00,long,72511.31,72365.58,SL ❌,-0.9896,97.9726
S2. RSI Bounce + VWAP,2026-03-05 17:05:00+00:00,2026-03-05 17:20:00+00:00,short,71244.48,71005.28,TP ✅,1.9595,99.9321
S2. RSI Bounce + VWAP,2026-03-05 19:25:00+00:00,2026-03-05 20:05:00+00:00,short,71107.75,70893.38,TP ✅,1.9986,101.9307
S2. RSI Bounce + VWAP,2026-03-05 20:40:00+00:00,2026-03-05 21:00:00+00:00,short,71184.45,71300.29,SL ❌,-1.0193,100.9114
S2. RSI Bounce + VWAP,2026-03-05 21:35:00+00:00,2026-03-05 21:45:00+00:00,short,71113.9,71263.39,SL ❌,-1.0091,99.9023
S2. RSI Bounce + VWAP,2026-03-05 23:05:00+00:00,2026-03-05 23:30:00+00:00,short,71221.27,70966.64,TP ✅,1.998,101.9004
S2. RSI Bounce + VWAP,2026-03-06 00:15:00+00:00,2026-03-06 01:20:00+00:00,long,70953.41,70829.72,SL ❌,-1.019,100.8814
S2. RSI Bounce + VWAP,2026-03-06 01:30:00+00:00,2026-03-06 01:35:00+00:00,long,70771.93,71026.62,TP ✅,2.0176,102.899
S2. RSI Bounce + VWAP,2026-03-06 03:25:00+00:00,2026-03-06 04:00:00+00:00,long,71167.39,71059.54,SL ❌,-1.029,101.87
S2. RSI Bounce + VWAP,2026-03-06 06:25:00+00:00,2026-03-06 06:40:00+00:00,short,70446.34,70635.53,SL ❌,-1.0187,100.8513
S2. RSI Bounce + VWAP,2026-03-06 06:50:00+00:00,2026-03-06 07:00:00+00:00,short,70620.81,70785.66,SL ❌,-1.0085,99.8428
S2. RSI Bounce + VWAP,2026-03-06 07:05:00+00:00,2026-03-06 07:25:00+00:00,short,70731.34,70861.52,SL ❌,-0.9984,98.8444
S2. RSI Bounce + VWAP,2026-03-06 08:30:00+00:00,2026-03-06 08:35:00+00:00,long,71019.98,70898.65,SL ❌,-0.9884,97.8559
S2. RSI Bounce + VWAP,2026-03-06 10:30:00+00:00,2026-03-06 11:40:00+00:00,short,70617.52,70388.7,TP ✅,1.9571,99.813
S2. RSI Bounce + VWAP,2026-03-06 13:30:00+00:00,2026-03-06 13:55:00+00:00,short,70060.04,69358.98,TP ✅,1.9963,101.8093
S2. RSI Bounce + VWAP,2026-03-06 15:40:00+00:00,2026-03-06 15:50:00+00:00,short,68707.9,68334.02,TP ✅,2.0362,103.8455
S2. RSI Bounce + VWAP,2026-03-06 16:55:00+00:00,2026-03-06 17:25:00+00:00,short,68470.2,68259.55,TP ✅,2.0769,105.9224
S2. RSI Bounce + VWAP,2026-03-06 18:45:00+00:00,2026-03-06 19:45:00+00:00,short,68347.93,68082.01,TP ✅,2.1184,108.0408
S2. RSI Bounce + VWAP,2026-03-06 21:20:00+00:00,2026-03-06 21:40:00+00:00,short,68078.45,68199.62,SL ❌,-1.0804,106.9604
S2. RSI Bounce + VWAP,2026-03-06 22:20:00+00:00,2026-03-07 02:20:00+00:00,short,68326.85,68120.98,TP ✅,2.1392,109.0996
S2. RSI Bounce + VWAP,2026-03-07 02:40:00+00:00,2026-03-07 03:10:00+00:00,long,68189.24,68513.84,TP ✅,2.182,111.2816
S2. RSI Bounce + VWAP,2026-03-07 03:15:00+00:00,2026-03-07 03:50:00+00:00,short,68322.41,68108.31,TP ✅,2.2256,113.5073
S2. RSI Bounce + VWAP,2026-03-07 04:55:00+00:00,2026-03-07 06:25:00+00:00,short,68076.15,67867.62,TP ✅,2.2701,115.7774
S2. RSI Bounce + VWAP,2026-03-07 08:00:00+00:00,2026-03-07 08:15:00+00:00,short,67801.5,67957.15,SL ❌,-1.1578,114.6196
S2. RSI Bounce + VWAP,2026-03-07 08:30:00+00:00,2026-03-07 08:55:00+00:00,short,67975.55,67763.16,TP ✅,2.2924,116.912
S2. RSI Bounce + VWAP,2026-03-07 09:10:00+00:00,2026-03-07 11:20:00+00:00,long,67943.45,68158.11,TP ✅,2.3382,119.2503
S2. RSI Bounce + VWAP,2026-03-07 11:45:00+00:00,2026-03-07 14:00:00+00:00,short,68075.27,67827.42,TP ✅,2.385,121.6353
S2. RSI Bounce + VWAP,2026-03-07 15:10:00+00:00,2026-03-07 18:00:00+00:00,short,67954.12,67587.25,TP ✅,2.4327,124.068
S2. RSI Bounce + VWAP,2026-03-07 21:00:00+00:00,2026-03-07 21:15:00+00:00,short,67368.5,67471.95,SL ❌,-1.2407,122.8273
S2. RSI Bounce + VWAP,2026-03-07 23:35:00+00:00,2026-03-08 00:15:00+00:00,short,67320.05,67428.51,SL ❌,-1.2283,121.599
S2. RSI Bounce + VWAP,2026-03-08 00:25:00+00:00,2026-03-08 01:30:00+00:00,short,67345.9,67110.68,TP ✅,2.432,124.031
S2. RSI Bounce + VWAP,2026-03-08 02:10:00+00:00,2026-03-08 02:40:00+00:00,short,67241.02,67399.28,SL ❌,-1.2403,122.7907
S2. RSI Bounce + VWAP,2026-03-08 05:55:00+00:00,2026-03-08 07:05:00+00:00,short,67171.09,67336.07,SL ❌,-1.2279,121.5628
S2. RSI Bounce + VWAP,2026-03-08 07:55:00+00:00,2026-03-08 08:50:00+00:00,long,67277.72,67501.36,TP ✅,2.4313,123.994
S2. RSI Bounce + VWAP,2026-03-08 11:30:00+00:00,2026-03-08 11:35:00+00:00,long,67726.84,67538.12,SL ❌,-1.2399,122.7541
S2. RSI Bounce + VWAP,2026-03-08 11:40:00+00:00,2026-03-08 12:10:00+00:00,long,67501.16,67056.3,SL ❌,-1.2275,121.5266
S2. RSI Bounce + VWAP,2026-03-08 12:20:00+00:00,2026-03-08 13:10:00+00:00,long,67301.53,67037.69,SL ❌,-1.2153,120.3113
S2. RSI Bounce + VWAP,2026-03-08 14:25:00+00:00,2026-03-08 16:30:00+00:00,short,67251.23,67023.64,TP ✅,2.4062,122.7175
S2. RSI Bounce + VWAP,2026-03-08 17:15:00+00:00,2026-03-08 18:15:00+00:00,short,67139.2,66836.5,TP ✅,2.4543,125.1719
S2. RSI Bounce + VWAP,2026-03-08 19:50:00+00:00,2026-03-08 20:25:00+00:00,short,67311.64,67085.56,TP ✅,2.5034,127.6753
S2. RSI Bounce + VWAP,2026-03-08 20:30:00+00:00,2026-03-08 21:05:00+00:00,long,67294.51,67127.59,SL ❌,-1.2768,126.3986
S2. RSI Bounce + VWAP,2026-03-08 21:50:00+00:00,2026-03-08 22:00:00+00:00,short,66944.88,66656.7,TP ✅,2.528,128.9265
S2. RSI Bounce + VWAP,2026-03-08 22:50:00+00:00,2026-03-08 23:15:00+00:00,short,66211.98,66311.95,SL ❌,-1.2893,127.6373
S2. RSI Bounce + VWAP,2026-03-08 23:35:00+00:00,2026-03-08 23:45:00+00:00,short,66293.71,66021.88,TP ✅,2.5527,130.19
S2. RSI Bounce + VWAP,2026-03-09 00:05:00+00:00,2026-03-09 00:20:00+00:00,long,66288.72,66157.84,SL ❌,-1.3019,128.8881
S2. RSI Bounce + VWAP,2026-03-09 00:40:00+00:00,2026-03-09 01:05:00+00:00,short,66402.08,66176.91,TP ✅,2.5778,131.4659
S2. RSI Bounce + VWAP,2026-03-09 01:15:00+00:00,2026-03-09 01:55:00+00:00,long,66414.58,66239.64,SL ❌,-1.3147,130.1512
S2. RSI Bounce + VWAP,2026-03-09 03:55:00+00:00,2026-03-09 04:25:00+00:00,long,67198.79,67544.5,TP ✅,2.603,132.7542
S2. RSI Bounce + VWAP,2026-03-09 05:20:00+00:00,2026-03-09 05:30:00+00:00,long,67340.73,67597.66,TP ✅,2.6551,135.4093
S2. RSI Bounce + VWAP,2026-03-09 07:20:00+00:00,2026-03-09 07:30:00+00:00,long,67067.77,67288.62,TP ✅,2.7082,138.1175
S2. RSI Bounce + VWAP,2026-03-09 11:05:00+00:00,2026-03-09 11:15:00+00:00,long,67714.88,67444.31,SL ❌,-1.3812,136.7363
S2. RSI Bounce + VWAP,2026-03-09 11:20:00+00:00,2026-03-09 11:50:00+00:00,long,67488.28,67719.51,TP ✅,2.7347,139.4711
S2. RSI Bounce + VWAP,2026-03-09 15:55:00+00:00,2026-03-09 16:10:00+00:00,long,69007.46,68817.16,SL ❌,-1.3947,138.0763
S2. RSI Bounce + VWAP,2026-03-09 16:35:00+00:00,2026-03-09 16:40:00+00:00,long,68853.03,69068.23,TP ✅,2.7615,140.8379
S2. RSI Bounce + VWAP,2026-03-09 17:55:00+00:00,2026-03-09 18:00:00+00:00,long,68658.55,68481.61,SL ❌,-1.4084,139.4295
S2. RSI Bounce + VWAP,2026-03-09 18:10:00+00:00,2026-03-09 18:55:00+00:00,long,68473.33,68344.58,SL ❌,-1.3943,138.0352
S2. RSI Bounce + VWAP,2026-03-09 19:00:00+00:00,2026-03-09 19:20:00+00:00,long,68481.6,68964.93,TP ✅,2.7607,140.7959
S2. RSI Bounce + VWAP,2026-03-09 20:10:00+00:00,2026-03-09 20:45:00+00:00,long,68984.65,68828.45,SL ❌,-1.408,139.3879
S2. RSI Bounce + VWAP,2026-03-09 20:55:00+00:00,2026-03-09 21:20:00+00:00,long,69026.19,68884.05,SL ❌,-1.3939,137.9941
S2. RSI Bounce + VWAP,2026-03-09 21:40:00+00:00,2026-03-09 22:00:00+00:00,long,68977.85,68868.7,SL ❌,-1.3799,136.6141
S2. RSI Bounce + VWAP,2026-03-09 22:20:00+00:00,2026-03-09 22:35:00+00:00,long,68806.43,68637.11,SL ❌,-1.3661,135.248
S2. RSI Bounce + VWAP,2026-03-09 22:40:00+00:00,2026-03-09 23:00:00+00:00,long,68734.23,68614.59,SL ❌,-1.3525,133.8955
S2. RSI Bounce + VWAP,2026-03-09 23:05:00+00:00,2026-03-09 23:20:00+00:00,long,68691.65,68586.28,SL ❌,-1.339,132.5565
S2. RSI Bounce + VWAP,2026-03-09 23:25:00+00:00,2026-03-09 23:50:00+00:00,long,68623.73,68475.28,SL ❌,-1.3256,131.231
S2. RSI Bounce + VWAP,2026-03-10 00:15:00+00:00,2026-03-10 00:25:00+00:00,long,68624.25,68926.22,TP ✅,2.6246,133.8556
S2. RSI Bounce + VWAP,2026-03-10 01:30:00+00:00,2026-03-10 01:35:00+00:00,long,69073.23,68846.7,SL ❌,-1.3386,132.517
S2. RSI Bounce + VWAP,2026-03-10 01:40:00+00:00,2026-03-10 01:50:00+00:00,long,68928.64,69204.88,TP ✅,2.6503,135.1674
S2. RSI Bounce + VWAP,2026-03-10 04:10:00+00:00,2026-03-10 04:35:00+00:00,long,69720.85,69973.79,TP ✅,2.7033,137.8707
S2. RSI Bounce + VWAP,2026-03-10 06:25:00+00:00,2026-03-10 06:35:00+00:00,long,70160.31,70018.45,SL ❌,-1.3787,136.492
S2. RSI Bounce + VWAP,2026-03-10 07:05:00+00:00,2026-03-10 07:15:00+00:00,long,70203.55,70431.37,TP ✅,2.7298,139.2219
S2. RSI Bounce + VWAP,2026-03-10 09:00:00+00:00,2026-03-10 09:20:00+00:00,long,70732.59,71030.98,TP ✅,2.7844,142.0063
S2. RSI Bounce + VWAP,2026-03-10 10:50:00+00:00,2026-03-10 11:00:00+00:00,long,70849.61,70659.98,SL ❌,-1.4201,140.5862
S2. RSI Bounce + VWAP,2026-03-10 11:45:00+00:00,2026-03-10 12:05:00+00:00,long,70653.97,70433.52,SL ❌,-1.4059,139.1804
S2. RSI Bounce + VWAP,2026-03-10 12:10:00+00:00,2026-03-10 12:30:00+00:00,long,70482.09,70365.67,SL ❌,-1.3918,137.7886
S2. RSI Bounce + VWAP,2026-03-10 12:35:00+00:00,2026-03-10 13:05:00+00:00,long,70472.66,70722.61,TP ✅,2.7558,140.5444
S2. RSI Bounce + VWAP,2026-03-10 13:45:00+00:00,2026-03-10 13:55:00+00:00,long,70136.77,69974.13,SL ❌,-1.4054,139.1389
S2. RSI Bounce + VWAP,2026-03-10 17:30:00+00:00,2026-03-10 17:35:00+00:00,long,71149.3,70816.38,SL ❌,-1.3914,137.7475
S2. RSI Bounce + VWAP,2026-03-10 17:50:00+00:00,2026-03-10 18:05:00+00:00,long,70918.83,70761.12,SL ❌,-1.3775,136.37
S2. RSI Bounce + VWAP,2026-03-10 18:10:00+00:00,2026-03-10 18:15:00+00:00,long,70646.64,70484.62,SL ❌,-1.3637,135.0063
S2. RSI Bounce + VWAP,2026-03-10 20:10:00+00:00,2026-03-10 20:20:00+00:00,short,70074.31,70235.88,SL ❌,-1.3501,133.6563
S2. RSI Bounce + VWAP,2026-03-10 20:40:00+00:00,2026-03-10 21:25:00+00:00,short,70250.21,70001.07,TP ✅,2.6731,136.3294
S2. RSI Bounce + VWAP,2026-03-10 22:55:00+00:00,2026-03-10 23:15:00+00:00,short,69708.02,69871.41,SL ❌,-1.3633,134.9661
S2. RSI Bounce + VWAP,2026-03-10 23:20:00+00:00,2026-03-10 23:30:00+00:00,short,69741.09,69909.1,SL ❌,-1.3497,133.6165
S2. RSI Bounce + VWAP,2026-03-11 00:05:00+00:00,2026-03-11 00:10:00+00:00,short,69929.66,70063.68,SL ❌,-1.3362,132.2803
S2. RSI Bounce + VWAP,2026-03-11 01:20:00+00:00,2026-03-11 02:30:00+00:00,short,70063.04,69824.16,TP ✅,2.6456,134.9259
S2. RSI Bounce + VWAP,2026-03-11 05:05:00+00:00,2026-03-11 05:35:00+00:00,short,70059.76,69836.38,TP ✅,2.6985,137.6244
S2. RSI Bounce + VWAP,2026-03-11 06:45:00+00:00,2026-03-11 06:50:00+00:00,short,69742.58,69967.78,SL ❌,-1.3762,136.2482
S2. RSI Bounce + VWAP,2026-03-11 10:50:00+00:00,2026-03-11 11:50:00+00:00,short,69597.02,69306.43,TP ✅,2.725,138.9731
S2. RSI Bounce + VWAP,2026-03-11 14:15:00+00:00,2026-03-11 14:35:00+00:00,long,70390.89,70926.56,TP ✅,2.7795,141.7526
S2. RSI Bounce + VWAP,2026-03-11 15:35:00+00:00,2026-03-11 15:45:00+00:00,long,70197.96,69963.46,SL ❌,-1.4175,140.3351
S2. RSI Bounce + VWAP,2026-03-11 18:50:00+00:00,2026-03-11 19:00:00+00:00,long,70758.86,70556.66,SL ❌,-1.4034,138.9317
S2. RSI Bounce + VWAP,2026-03-11 19:30:00+00:00,2026-03-11 20:10:00+00:00,long,70616.71,70480.34,SL ❌,-1.3893,137.5424
S2. RSI Bounce + VWAP,2026-03-11 20:35:00+00:00,2026-03-11 21:05:00+00:00,long,70500.7,70722.26,TP ✅,2.7508,140.2932
S2. RSI Bounce + VWAP,2026-03-11 23:00:00+00:00,2026-03-11 23:30:00+00:00,long,70488.53,70322.24,SL ❌,-1.4029,138.8903
S2. RSI Bounce + VWAP,2026-03-12 00:20:00+00:00,2026-03-12 01:00:00+00:00,long,70305.12,70027.11,SL ❌,-1.3889,137.5014
S2. RSI Bounce + VWAP,2026-03-12 03:45:00+00:00,2026-03-12 03:55:00+00:00,short,69315.51,69437.1,SL ❌,-1.375,136.1264
S2. RSI Bounce + VWAP,2026-03-12 04:25:00+00:00,2026-03-12 05:20:00+00:00,short,69490.98,69264.79,TP ✅,2.7225,138.8489
S2. RSI Bounce + VWAP,2026-03-12 06:05:00+00:00,2026-03-12 06:25:00+00:00,short,69426.45,69531.06,SL ❌,-1.3885,137.4604
S2. RSI Bounce + VWAP,2026-03-12 06:35:00+00:00,2026-03-12 07:20:00+00:00,short,69472.32,69614.52,SL ❌,-1.3746,136.0858
S2. RSI Bounce + VWAP,2026-03-12 08:05:00+00:00,2026-03-12 08:15:00+00:00,short,69759.1,70051.11,SL ❌,-1.3609,134.725
S2. RSI Bounce + VWAP,2026-03-12 09:30:00+00:00,2026-03-12 09:40:00+00:00,long,69824.9,70064.09,TP ✅,2.6945,137.4195
S2. RSI Bounce + VWAP,2026-03-12 12:20:00+00:00,2026-03-12 12:30:00+00:00,long,70483.33,70373.12,SL ❌,-1.3742,136.0453
S2. RSI Bounce + VWAP,2026-03-12 13:30:00+00:00,2026-03-12 13:45:00+00:00,long,70159.53,69913.8,SL ❌,-1.3605,134.6848
S2. RSI Bounce + VWAP,2026-03-12 13:50:00+00:00,2026-03-12 14:00:00+00:00,long,69942.92,70321.2,TP ✅,2.6937,137.3785
S2. RSI Bounce + VWAP,2026-03-12 19:15:00+00:00,2026-03-12 19:30:00+00:00,long,70097.06,70343.3,TP ✅,2.7476,140.1261
S2. RSI Bounce + VWAP,2026-03-12 20:45:00+00:00,2026-03-12 22:40:00+00:00,long,70241.4,70124.45,SL ❌,-1.4013,138.7248
S2. RSI Bounce + VWAP,2026-03-12 22:55:00+00:00,2026-03-12 23:05:00+00:00,long,70132.72,70448.88,TP ✅,2.7745,141.4993
S2. RSI Bounce + VWAP,2026-03-13 00:45:00+00:00,2026-03-13 01:00:00+00:00,short,71464.02,71599.25,SL ❌,-1.415,140.0843
S2. RSI Bounce + VWAP,2026-03-13 01:10:00+00:00,2026-03-13 01:35:00+00:00,long,71619.96,71329.68,SL ❌,-1.4008,138.6835
S2. RSI Bounce + VWAP,2026-03-13 01:40:00+00:00,2026-03-13 02:05:00+00:00,long,71650.22,71523.95,SL ❌,-1.3868,137.2967
S2. RSI Bounce + VWAP,2026-03-13 02:15:00+00:00,2026-03-13 02:40:00+00:00,short,71527.76,71180.66,TP ✅,2.7459,140.0426
S2. RSI Bounce + VWAP,2026-03-13 04:20:00+00:00,2026-03-13 04:40:00+00:00,short,71274.59,71386.57,SL ❌,-1.4004,138.6422
S2. RSI Bounce + VWAP,2026-03-13 06:00:00+00:00,2026-03-13 06:25:00+00:00,short,71489.44,71270.58,TP ✅,2.7728,141.415
S2. RSI Bounce + VWAP,2026-03-13 06:55:00+00:00,2026-03-13 07:40:00+00:00,long,71342.66,71569.79,TP ✅,2.8283,144.2433
S2. RSI Bounce + VWAP,2026-03-13 08:00:00+00:00,2026-03-13 08:30:00+00:00,short,71500.16,71687.54,SL ❌,-1.4424,142.8009
S2. RSI Bounce + VWAP,2026-03-13 11:25:00+00:00,2026-03-13 11:35:00+00:00,long,72403.32,72279.09,SL ❌,-1.428,141.3729
S2. RSI Bounce + VWAP,2026-03-13 11:55:00+00:00,2026-03-13 12:20:00+00:00,long,72254.34,72471.76,TP ✅,2.8275,144.2003
S2. RSI Bounce + VWAP,2026-03-13 15:15:00+00:00,2026-03-13 15:25:00+00:00,long,72681.73,72490.73,SL ❌,-1.442,142.7583
S2. RSI Bounce + VWAP,2026-03-13 15:45:00+00:00,2026-03-13 15:50:00+00:00,long,72215.78,71993.04,SL ❌,-1.4276,141.3307
S2. RSI Bounce + VWAP,2026-03-13 17:15:00+00:00,2026-03-13 17:25:00+00:00,short,72005.13,71637.68,TP ✅,2.8266,144.1574
S2. RSI Bounce + VWAP,2026-03-13 20:25:00+00:00,2026-03-13 20:45:00+00:00,short,71302.25,71432.2,SL ❌,-1.4416,142.7158
S2. RSI Bounce + VWAP,2026-03-13 21:10:00+00:00,2026-03-13 21:35:00+00:00,short,71386.78,71155.29,TP ✅,2.8543,145.5701
S2. RSI Bounce + VWAP,2026-03-13 23:10:00+00:00,2026-03-13 23:15:00+00:00,short,70755.03,70901.59,SL ❌,-1.4557,144.1144
S2. RSI Bounce + VWAP,2026-03-13 23:30:00+00:00,2026-03-14 00:50:00+00:00,short,70907.55,70642.42,TP ✅,2.8823,146.9967
S2. RSI Bounce + VWAP,2026-03-14 01:00:00+00:00,2026-03-14 01:35:00+00:00,long,70725.62,70507.88,SL ❌,-1.47,145.5267
S2. RSI Bounce + VWAP,2026-03-14 01:40:00+00:00,2026-03-14 03:15:00+00:00,long,70795.88,71093.66,TP ✅,2.9105,148.4372
S2. RSI Bounce + VWAP,2026-03-14 05:20:00+00:00,2026-03-14 05:30:00+00:00,long,71125.23,70967.27,SL ❌,-1.4844,146.9529
S2. RSI Bounce + VWAP,2026-03-14 05:45:00+00:00,2026-03-14 06:15:00+00:00,long,71004.86,70833.91,SL ❌,-1.4695,145.4833
S2. RSI Bounce + VWAP,2026-03-14 07:20:00+00:00,2026-03-14 09:45:00+00:00,short,70648.24,70435.73,TP ✅,2.9097,148.393
S2. RSI Bounce + VWAP,2026-03-14 11:35:00+00:00,2026-03-14 12:00:00+00:00,short,70700.3,70829.48,SL ❌,-1.4839,146.9091
S2. RSI Bounce + VWAP,2026-03-14 12:45:00+00:00,2026-03-14 15:30:00+00:00,long,70736.77,70552.02,SL ❌,-1.4691,145.44
S2. RSI Bounce + VWAP,2026-03-14 16:25:00+00:00,2026-03-14 20:40:00+00:00,short,70666.8,70822.02,SL ❌,-1.4544,143.9856
S2. RSI Bounce + VWAP,2026-03-14 21:00:00+00:00,2026-03-14 23:00:00+00:00,short,70770.34,70903.92,SL ❌,-1.4399,142.5457
S2. RSI Bounce + VWAP,2026-03-15 00:10:00+00:00,2026-03-15 02:00:00+00:00,short,71054.3,71263.25,SL ❌,-1.4255,141.1203
S2. RSI Bounce + VWAP,2026-03-15 02:35:00+00:00,2026-03-15 02:45:00+00:00,short,71254.53,71440.45,SL ❌,-1.4112,139.7091
S2. RSI Bounce + VWAP,2026-03-15 03:15:00+00:00,2026-03-15 04:05:00+00:00,short,71371.21,71577.24,SL ❌,-1.3971,138.312
