open_time,Open,High,Low,Close,Volume
2026-03-28 17:52:00+00:00,4507.7127,4507.84995,4507.70995,4507.70995,0.0
2026-03-28 17:53:00+00:00,4507.7127,4507.76398,4507.7127,4507.76398,0.0
2026-03-28 17:54:00+00:00,4507.7127,4507.7741,4507.7127,4507.74977,0.0
2026-03-28 17:55:00+00:00,4507.7127,4507.82545,4507.7127,4507.72281,0.0
2026-03-28 17:56:00+00:00,4507.7127,4507.78837,4507.70056,4507.78837,0.0
2026-03-28 17:57:00+00:00,4507.7127,4507.8871,4507.69044,4507.69044,0.0
2026-03-28 17:58:00+00:00,4507.7127,4507.81142,4507.65666,4507.81142,0.0
2026-03-28 17:59:00+00:00,4507.7127,4507.90907,4507.67891,4507.67891,0.0
2026-03-28 18:00:00+00:00,4507.7127,4507.81034,4507.65872,4507.81034,0.0
2026-03-28 18:01:00+00:00,4507.7127,4507.88318,4507.6925,4507.6925,0.0
2026-03-28 18:02:00+00:00,4507.7127,4507.78554,4507.70596,4507.78554,0.0
2026-03-28 18:03:00+00:00,4507.7127,4507.81907,4507.7127,4507.72616,0.0
2026-03-28 18:04:00+00:00,4507.7127,4507.78084,4507.7127,4507.74623,0.0
2026-03-28 18:05:00+00:00,4507.7127,4507.76738,4507.7127,4507.76738,0.0
2026-03-28 18:06:00+00:00,4507.7127,4507.85552,4507.70702,4507.70702,0.0
2026-03-28 18:07:00+00:00,4507.7127,4507.80084,4507.67681,4507.80084,0.0
2026-03-28 18:08:00+00:00,4507.7127,4507.90225,4507.68249,4507.68249,0.0
2026-03-28 18:09:00+00:00,4507.7127,4507.81411,4507.65154,4507.81411,0.0
2026-03-28 18:10:00+00:00,4507.7127,4507.90367,4507.68175,4507.68175,0.0
2026-03-28 18:11:00+00:00,4507.7127,4507.80225,4507.67412,4507.80225,0.0
2026-03-28 18:12:00+00:00,4507.7127,4507.85924,4507.70507,4507.70507,0.0
2026-03-28 18:13:00+00:00,4507.7127,4507.76968,4507.7127,4507.76968,0.0
2026-03-28 18:14:00+00:00,4507.7127,4507.78548,4507.7127,4507.74379,0.0
2026-03-28 18:15:00+00:00,4507.7127,4507.81462,4507.7127,4507.72849,0.0
2026-03-28 18:16:00+00:00,4507.7127,4507.78352,4507.7098,4507.78352,0.0
2026-03-28 18:17:00+00:00,4507.7127,4507.88033,4507.694,4507.694,0.0
2026-03-28 18:18:00+00:00,4507.7127,4507.8095,4507.66032,4507.8095,0.0
2026-03-28 18:19:00+00:00,4507.7127,4507.90886,4507.67902,4507.67902,0.0
2026-03-28 18:20:00+00:00,4507.7127,4507.81206,4507.65544,4507.81206,0.0
2026-03-28 18:21:00+00:00,4507.7127,4507.88962,4507.68912,4507.68912,0.0
2026-03-28 18:22:00+00:00,4507.7127,4507.79026,4507.69697,4507.79026,0.0
2026-03-28 18:23:00+00:00,4507.7127,4507.82976,4507.7127,4507.72054,0.0
2026-03-28 18:24:00+00:00,4507.7127,4507.76947,4507.7127,4507.7522,0.0
2026-03-28 18:25:00+00:00,4507.7127,4507.76162,4507.7127,4507.76162,0.0
2026-03-28 18:26:00+00:00,4507.7127,4507.846,4507.71202,4507.71202,0.0
2026-03-28 18:27:00+00:00,4507.7127,4507.79707,4507.68398,4507.79707,0.0
2026-03-28 18:28:00+00:00,4507.7127,4507.89812,4507.68466,4507.68466,0.0
2026-03-28 18:29:00+00:00,4507.7127,4507.81374,4507.65224,4507.81374,0.0
2026-03-28 18:30:00+00:00,4507.7127,4507.90646,4507.68028,4507.68028,0.0
2026-03-28 18:31:00+00:00,4507.7127,4507.80541,4507.6681,4507.80541,0.0
2026-03-28 18:32:00+00:00,4507.7127,4507.86792,4507.70051,4507.70051,0.0
2026-03-28 18:33:00+00:00,4507.7127,4507.7752,4507.7127,4507.7752,0.0
2026-03-28 18:34:00+00:00,4507.7127,4507.79682,4507.7127,4507.73784,0.0
2026-03-28 18:35:00+00:00,4507.7127,4507.80353,4507.7127,4507.73432,0.0
2026-03-28 18:36:00+00:00,4507.7127,4507.77838,4507.7127,4507.77838,0.0
2026-03-28 18:37:00+00:00,4507.7127,4507.87277,4507.69797,4507.69797,0.0
2026-03-28 18:38:00+00:00,4507.7127,4507.80708,4507.66492,4507.80708,0.0
2026-03-28 18:39:00+00:00,4507.7127,4507.90765,4507.67965,4507.67965,0.0
2026-03-28 18:40:00+00:00,4507.7127,4507.81327,4507.65314,4507.81327,0.0
2026-03-28 18:41:00+00:00,4507.7127,4507.89521,4507.68619,4507.68619,0.0
2026-03-28 18:42:00+00:00,4507.7127,4507.79464,4507.68862,4507.79464,0.0
2026-03-28 18:43:00+00:00,4507.7127,4507.84007,4507.7127,4507.71513,0.0
2026-03-28 18:44:00+00:00,4507.7127,4507.75818,4507.7127,4507.75812,0.0
2026-03-28 18:45:00+00:00,4507.7127,4507.76272,4507.7127,4507.75574,0.0
2026-03-28 18:46:00+00:00,4507.7127,4507.83596,4507.7127,4507.71729,0.0
2026-03-28 18:47:00+00:00,4507.7127,4507.79292,4507.69191,4507.79292,0.0
2026-03-28 18:48:00+00:00,4507.7127,4507.89306,4507.68731,4507.68731,0.0
2026-03-28 18:49:00+00:00,4507.7127,4507.81284,4507.65395,4507.81284,0.0
2026-03-28 18:50:00+00:00,4507.7127,4507.90826,4507.67933,4507.67933,0.0
2026-03-28 18:51:00+00:00,4507.7127,4507.80811,4507.66296,4507.80811,0.0
2026-03-28 18:52:00+00:00,4507.7127,4507.87591,4507.69632,4507.69632,0.0
2026-03-28 18:53:00+00:00,4507.7127,4507.78049,4507.7127,4507.78049,0.0
2026-03-28 18:54:00+00:00,4507.7127,4507.80803,4507.7127,4507.73195,0.0
2026-03-28 18:55:00+00:00,4507.7127,4507.79225,4507.7127,4507.74024,0.0
2026-03-28 18:56:00+00:00,4507.7127,4507.773,4507.7127,4507.773,0.0
2026-03-28 18:57:00+00:00,4507.7127,4507.86449,4507.70231,4507.70231,0.0
2026-03-28 18:58:00+00:00,4507.7127,4507.80419,4507.67043,4507.80419,0.0
2026-03-28 18:59:00+00:00,4507.7127,4507.90545,4507.68081,4507.68081,0.0
2026-03-28 19:00:00+00:00,4507.7127,4507.81395,4507.65184,4507.81395,0.0
2026-03-28 19:01:00+00:00,4507.7127,4507.8999,4507.68372,4507.68372,0.0
2026-03-28 19:02:00+00:00,4507.7127,4507.79864,4507.681,4507.79864,0.0
2026-03-28 19:03:00+00:00,4507.7127,4507.84991,4507.70997,4507.70997,0.0
2026-03-28 19:04:00+00:00,4507.7127,4507.76396,4507.7127,4507.76396,0.0
2026-03-28 19:05:00+00:00,4507.7127,4507.77405,4507.7127,4507.74979,0.0
2026-03-28 19:06:00+00:00,4507.7127,4507.82549,4507.7127,4507.72279,0.0
2026-03-28 19:07:00+00:00,4507.7127,4507.78839,4507.70052,4507.78839,0.0
2026-03-28 19:08:00+00:00,4507.7127,4507.88713,4507.69043,4507.69043,0.0
2026-03-28 19:09:00+00:00,4507.7127,4507.81143,4507.65665,4507.81143,0.0
2026-03-28 19:10:00+00:00,4507.7127,4507.90906,4507.67891,4507.67891,0.0
2026-03-28 19:11:00+00:00,4507.7127,4507.81033,4507.65873,4507.81033,0.0
2026-03-28 19:12:00+00:00,4507.7127,4507.88316,4507.69251,4507.69251,0.0
2026-03-28 19:13:00+00:00,4507.7127,4507.78552,4507.706,4507.78552,0.0
2026-03-28 19:14:00+00:00,4507.7127,4507.81903,4507.7127,4507.72618,0.0
2026-03-28 19:15:00+00:00,4507.7127,4507.78089,4507.7127,4507.7462,0.0
2026-03-28 19:16:00+00:00,4507.7127,4507.7674,4507.7127,4507.7674,0.0
2026-03-28 19:17:00+00:00,4507.7127,4507.85556,4507.707,4507.707,0.0
2026-03-28 19:18:00+00:00,4507.7127,4507.80085,4507.67678,4507.80085,0.0
2026-03-28 19:19:00+00:00,4507.7127,4507.90227,4507.68248,4507.68248,0.0
2026-03-28 19:20:00+00:00,4507.7127,4507.81411,4507.65154,4507.81411,0.0
2026-03-28 19:21:00+00:00,4507.7127,4507.90366,4507.68175,4507.68175,0.0
2026-03-28 19:22:00+00:00,4507.7127,4507.80224,4507.67415,4507.80224,0.0
2026-03-28 19:23:00+00:00,4507.7127,4507.8592,4507.70509,4507.70509,0.0
2026-03-28 19:24:00+00:00,4507.7127,4507.76966,4507.7127,4507.76966,0.0
2026-03-28 19:25:00+00:00,4507.7127,4507.78543,4507.7127,4507.74382,0.0
2026-03-28 19:26:00+00:00,4507.7127,4507.81467,4507.7127,4507.72847,0.0
2026-03-28 19:27:00+00:00,4507.7127,4507.78354,4507.70976,4507.78354,0.0
2026-03-28 19:28:00+00:00,4507.7127,4507.88035,4507.69398,4507.69398,0.0
2026-03-28 19:29:00+00:00,4507.7127,4507.80951,4507.66031,4507.80951,0.0
2026-03-28 19:30:00+00:00,4507.7127,4507.90886,4507.67902,4507.67902,0.0
2026-03-28 19:31:00+00:00,4507.7127,4507.81205,4507.65545,4507.81205,0.0
2026-03-28 19:32:00+00:00,4507.7127,4507.8896,4507.68913,4507.68913,0.0
2026-03-28 19:33:00+00:00,4507.7127,4507.79024,4507.697,4507.79024,0.0
2026-03-28 19:34:00+00:00,4507.7127,4507.82972,4507.7127,4507.72057,0.0
2026-03-28 19:35:00+00:00,4507.7127,4507.76951,4507.7127,4507.75217,0.0
2026-03-28 19:36:00+00:00,4507.7127,4507.76164,4507.7127,4507.76164,0.0
2026-03-28 19:37:00+00:00,4507.7127,4507.84604,4507.712,4507.712,0.0
2026-03-28 19:38:00+00:00,4507.7127,4507.79709,4507.68395,4507.79709,0.0
2026-03-28 19:39:00+00:00,4507.7127,4507.89814,4507.68465,4507.68465,0.0
2026-03-28 19:40:00+00:00,4507.7127,4507.81374,4507.65224,4507.81374,0.0
2026-03-28 19:41:00+00:00,4507.7127,4507.90645,4507.68029,4507.68029,0.0
2026-03-28 19:42:00+00:00,4507.7127,4507.8054,4507.66812,4507.8054,0.0
2026-03-28 19:43:00+00:00,4507.7127,4507.86788,4507.70053,4507.70053,0.0
2026-03-28 19:44:00+00:00,4507.7127,4507.77517,4507.7127,4507.77517,0.0
2026-03-28 19:45:00+00:00,4507.7127,4507.79677,4507.7127,4507.73786,0.0
2026-03-28 19:46:00+00:00,4507.7127,4507.80357,4507.7127,4507.73429,0.0
2026-03-28 19:47:00+00:00,4507.7127,4507.77841,4507.7127,4507.77841,0.0
2026-03-28 19:48:00+00:00,4507.7127,4507.8728,4507.69795,4507.69795,0.0
2026-03-28 19:49:00+00:00,4507.7127,4507.80709,4507.6649,4507.80709,0.0
2026-03-28 19:50:00+00:00,4507.7127,4507.90766,4507.67965,4507.67965,0.0
2026-03-28 19:51:00+00:00,4507.7127,4507.81326,4507.65315,4507.81326,0.0
2026-03-28 19:52:00+00:00,4507.7127,4507.89519,4507.6862,4507.6862,0.0
2026-03-28 19:53:00+00:00,4507.7127,4507.79462,4507.68866,4507.79462,0.0
2026-03-28 19:54:00+00:00,4507.7127,4507.84003,4507.7127,4507.71516,0.0
2026-03-28 19:55:00+00:00,4507.7127,4507.75823,4507.7127,4507.7581,0.0
2026-03-28 19:56:00+00:00,4507.7127,4507.76267,4507.7127,4507.75577,0.0
2026-03-28 19:57:00+00:00,4507.7127,4507.836,4507.7127,4507.71727,0.0
2026-03-28 19:58:00+00:00,4507.7127,4507.79293,4507.69187,4507.79293,0.0
2026-03-28 19:59:00+00:00,4507.7127,4507.89308,4507.6873,4507.6873,0.0
2026-03-28 20:00:00+00:00,4507.7127,4507.81285,4507.65394,4507.81285,0.0
2026-03-28 20:01:00+00:00,4507.7127,4507.90826,4507.67934,4507.67934,0.0
2026-03-28 20:02:00+00:00,4507.7127,4507.8081,4507.66298,4507.8081,0.0
2026-03-28 20:03:00+00:00,4507.7127,4507.87588,4507.69633,4507.69633,0.0
2026-03-28 20:04:00+00:00,4507.7127,4507.78047,4507.7127,4507.78047,0.0
2026-03-28 20:05:00+00:00,4507.7127,4507.80798,4507.7127,4507.73198,0.0
2026-03-28 20:06:00+00:00,4507.7127,4507.7923,4507.7127,4507.74021,0.0
2026-03-28 20:07:00+00:00,4507.7127,4507.77302,4507.7127,4507.77302,0.0
2026-03-28 20:08:00+00:00,4507.7127,4507.86453,4507.70229,4507.70229,0.0
2026-03-28 20:09:00+00:00,4507.7127,4507.80421,4507.6704,4507.80421,0.0
2026-03-28 20:10:00+00:00,4507.7127,4507.90546,4507.6808,4507.6808,0.0
2026-03-28 20:11:00+00:00,4507.7127,4507.81395,4507.65184,4507.81395,0.0
2026-03-28 20:12:00+00:00,4507.7127,4507.89988,4507.68373,4507.68373,0.0
2026-03-28 20:13:00+00:00,4507.7127,4507.79863,4507.68103,4507.79863,0.0
2026-03-28 20:14:00+00:00,4507.7127,4507.84987,4507.70999,4507.70999,0.0
2026-03-28 20:15:00+00:00,4507.7127,4507.76393,4507.7127,4507.76393,0.0
2026-03-28 20:16:00+00:00,4507.7127,4507.774,4507.7127,4507.74982,0.0
2026-03-28 20:17:00+00:00,4507.7127,4507.82553,4507.7127,4507.72276,0.0
2026-03-28 20:18:00+00:00,4507.7127,4507.78841,4507.70048,4507.78841,0.0
2026-03-28 20:19:00+00:00,4507.7127,4507.88715,4507.69042,4507.69042,0.0
2026-03-28 20:20:00+00:00,4507.7127,4507.81143,4507.65663,4507.81143,0.0
2026-03-28 20:21:00+00:00,4507.7127,4507.90906,4507.67891,4507.67891,0.0
2026-03-28 20:22:00+00:00,4507.7127,4507.81032,4507.65875,4507.81032,0.0
2026-03-28 20:23:00+00:00,4507.7127,4507.88313,4507.69253,4507.69253,0.0
2026-03-28 20:24:00+00:00,4507.7127,4507.7855,4507.70604,4507.7855,0.0
2026-03-28 20:25:00+00:00,4507.7127,4507.81898,4507.7127,4507.7262,0.0
2026-03-28 20:26:00+00:00,4507.7127,4507.78093,4507.7127,4507.74618,0.0
2026-03-28 20:27:00+00:00,4507.7127,4507.76742,4507.7127,4507.76742,0.0
2026-03-28 20:28:00+00:00,4507.7127,4507.8556,4507.70698,4507.70698,0.0
2026-03-28 20:29:00+00:00,4507.7127,4507.80087,4507.67676,4507.80087,0.0
2026-03-28 20:30:00+00:00,4507.7127,4507.90228,4507.68247,4507.68247,0.0
2026-03-28 20:31:00+00:00,4507.7127,4507.81411,4507.65154,4507.81411,0.0
2026-03-28 20:32:00+00:00,4507.7127,4507.90364,4507.68176,4507.68176,0.0
2026-03-28 20:33:00+00:00,4507.7127,4507.80223,4507.67417,4507.80223,0.0
2026-03-28 20:34:00+00:00,4507.7127,4507.85916,4507.70511,4507.70511,0.0
2026-03-28 20:35:00+00:00,4507.7127,4507.76963,4507.7127,4507.76963,0.0
2026-03-28 20:36:00+00:00,4507.7127,4507.78538,4507.7127,4507.74384,0.0
2026-03-28 20:37:00+00:00,4507.7127,4507.81471,4507.7127,4507.72845,0.0
2026-03-28 20:38:00+00:00,4507.7127,4507.78356,4507.70972,4507.78356,0.0
2026-03-28 20:39:00+00:00,4507.7127,4507.88038,4507.69397,4507.69397,0.0
2026-03-28 20:40:00+00:00,4507.7127,4507.80951,4507.66029,4507.80951,0.0
2026-03-28 20:41:00+00:00,4507.7127,4507.90887,4507.67902,4507.67902,0.0
2026-03-28 20:42:00+00:00,4507.7127,4507.81205,4507.65546,4507.81205,0.0
2026-03-28 20:43:00+00:00,4507.7127,4507.88957,4507.68914,4507.68914,0.0
2026-03-28 20:44:00+00:00,4507.7127,4507.79022,4507.69704,4507.79022,0.0
2026-03-28 20:45:00+00:00,4507.7127,4507.82968,4507.7127,4507.72059,0.0
2026-03-28 20:46:00+00:00,4507.7127,4507.76956,4507.7127,4507.75215,0.0
2026-03-28 20:47:00+00:00,4507.7127,4507.76167,4507.7127,4507.76167,0.0
2026-03-28 20:48:00+00:00,4507.7127,4507.84608,4507.71198,4507.71198,0.0
2026-03-28 20:49:00+00:00,4507.7127,4507.79711,4507.68392,4507.79711,0.0
2026-03-28 20:50:00+00:00,4507.7127,4507.89816,4507.68464,4507.68464,0.0
2026-03-28 20:51:00+00:00,4507.7127,4507.81374,4507.65223,4507.81374,0.0
2026-03-28 20:52:00+00:00,4507.7127,4507.90644,4507.68029,4507.68029,0.0
2026-03-28 20:53:00+00:00,4507.7127,4507.80539,4507.66815,4507.80539,0.0
2026-03-28 20:54:00+00:00,4507.7127,4507.86785,4507.70055,4507.70055,0.0
2026-03-28 20:55:00+00:00,4507.7127,4507.77515,4507.7127,4507.77515,0.0
2026-03-28 20:56:00+00:00,4507.7127,4507.79673,4507.7127,4507.73789,0.0
2026-03-28 20:57:00+00:00,4507.7127,4507.80362,4507.7127,4507.73427,0.0
2026-03-28 20:58:00+00:00,4507.7127,4507.77843,4507.7127,4507.77843,0.0
2026-03-28 20:59:00+00:00,4507.7127,4507.87284,4507.69793,4507.69793,0.0
2026-03-28 21:00:00+00:00,4507.7127,4507.8071,4507.66488,4507.8071,0.0
2026-03-28 21:01:00+00:00,4507.7127,4507.90767,4507.67965,4507.67965,0.0
2026-03-28 21:02:00+00:00,4507.7127,4507.81326,4507.65316,4507.81326,0.0
2026-03-28 21:03:00+00:00,4507.7127,4507.89517,4507.68621,4507.68621,0.0
2026-03-28 21:04:00+00:00,4507.7127,4507.7946,4507.68869,4507.7946,0.0
2026-03-28 21:05:00+00:00,4507.7127,4507.83998,4507.7127,4507.71518,0.0
2026-03-28 21:06:00+00:00,4507.7127,4507.75827,4507.7127,4507.75808,0.0
2026-03-28 21:07:00+00:00,4507.7127,4507.76262,4507.7127,4507.75579,0.0
2026-03-28 21:08:00+00:00,4507.7127,4507.83604,4507.7127,4507.71725,0.0
2026-03-28 21:09:00+00:00,4507.7127,4507.79295,4507.69184,4507.79295,0.0
2026-03-28 21:10:00+00:00,4507.7127,4507.89311,4507.68729,4507.68729,0.0
2026-03-28 21:11:00+00:00,4507.7127,4507.81285,4507.65393,4507.81285,0.0
2026-03-28 21:12:00+00:00,4507.7127,4507.90825,4507.67934,4507.67934,0.0
2026-03-28 21:13:00+00:00,4507.7127,4507.80809,4507.663,4507.80809,0.0
2026-03-28 21:14:00+00:00,4507.7127,4507.87585,4507.69635,4507.69635,0.0
2026-03-28 21:15:00+00:00,4507.7127,4507.78045,4507.7127,4507.78045,0.0
2026-03-28 21:16:00+00:00,4507.7127,4507.80794,4507.7127,4507.732,0.0
2026-03-28 21:17:00+00:00,4507.7127,4507.79235,4507.7127,4507.74019,0.0
2026-03-28 21:18:00+00:00,4507.7127,4507.77304,4507.7127,4507.77304,0.0
2026-03-28 21:19:00+00:00,4507.7127,4507.86456,4507.70227,4507.70227,0.0
2026-03-28 21:20:00+00:00,4507.7127,4507.80422,4507.67038,4507.80422,0.0
2026-03-28 21:21:00+00:00,4507.7127,4507.90547,4507.6808,4507.6808,0.0
2026-03-28 21:22:00+00:00,4507.7127,4507.81395,4507.65184,4507.81395,0.0
2026-03-28 21:23:00+00:00,4507.7127,4507.89986,4507.68374,4507.68374,0.0
2026-03-28 21:24:00+00:00,4507.7127,4507.79861,4507.68106,4507.79861,0.0
2026-03-28 21:25:00+00:00,4507.7127,4507.84983,4507.71001,4507.71001,0.0
2026-03-28 21:26:00+00:00,4507.7127,4507.76391,4507.7127,4507.76391,0.0
2026-03-28 21:27:00+00:00,4507.7127,4507.77396,4507.7127,4507.74984,0.0
2026-03-28 21:28:00+00:00,4507.7127,4507.82558,4507.7127,4507.72274,0.0
2026-03-28 21:29:00+00:00,4507.7127,4507.78843,4507.70045,4507.78843,0.0
2026-03-28 21:30:00+00:00,4507.7127,4507.88718,4507.6904,4507.6904,0.0
2026-03-28 21:31:00+00:00,4507.7127,4507.81144,4507.65662,4507.81144,0.0
2026-03-28 21:32:00+00:00,4507.7127,4507.90906,4507.67891,4507.67891,0.0
2026-03-28 21:33:00+00:00,4507.7127,4507.81032,4507.65876,4507.81032,0.0
2026-03-28 21:34:00+00:00,4507.7127,4507.8831,4507.69254,4507.69254,0.0
2026-03-28 21:35:00+00:00,4507.7127,4507.78548,4507.70607,4507.78548,0.0
2026-03-28 21:36:00+00:00,4507.7127,4507.81894,4507.7127,4507.72623,0.0
2026-03-28 21:37:00+00:00,4507.7127,4507.78098,4507.7127,4507.74615,0.0
2026-03-28 21:38:00+00:00,4507.7127,4507.76745,4507.7127,4507.76745,0.0
2026-03-28 21:39:00+00:00,4507.7127,4507.85563,4507.70696,4507.70696,0.0
2026-03-28 21:40:00+00:00,4507.7127,4507.80088,4507.67673,4507.80088,0.0
2026-03-28 21:41:00+00:00,4507.7127,4507.9023,4507.68246,4507.68246,0.0
2026-03-28 21:42:00+00:00,4507.7127,4507.81411,4507.65153,4507.81411,0.0
2026-03-28 21:43:00+00:00,4507.7127,4507.90363,4507.68177,4507.68177,0.0
2026-03-28 21:44:00+00:00,4507.7127,4507.80221,4507.6742,4507.80221,0.0
2026-03-28 21:45:00+00:00,4507.7127,4507.85913,4507.70513,4507.70513,0.0
2026-03-28 21:46:00+00:00,4507.7127,4507.76961,4507.7127,4507.76961,0.0
2026-03-28 21:47:00+00:00,4507.7127,4507.78534,4507.7127,4507.74387,0.0
2026-03-28 21:48:00+00:00,4507.7127,4507.81476,4507.7127,4507.72842,0.0
2026-03-28 21:49:00+00:00,4507.7127,4507.78358,4507.70968,4507.78358,0.0
2026-03-28 21:50:00+00:00,4507.7127,4507.88041,4507.69395,4507.69395,0.0
2026-03-28 21:51:00+00:00,4507.7127,4507.80952,4507.66027,4507.80952,0.0
2026-03-28 21:52:00+00:00,4507.7127,4507.90887,4507.67901,4507.67901,0.0
2026-03-28 21:53:00+00:00,4507.7127,4507.81204,4507.65548,4507.81204,0.0
2026-03-28 21:54:00+00:00,4507.7127,4507.88955,4507.68916,4507.68916,0.0
2026-03-28 21:55:00+00:00,4507.7127,4507.7902,4507.69707,4507.7902,0.0
2026-03-28 21:56:00+00:00,4507.7127,4507.82963,4507.7127,4507.72061,0.0
2026-03-28 21:57:00+00:00,4507.7127,4507.76961,4507.7127,4507.75212,0.0
2026-03-28 21:58:00+00:00,4507.7127,4507.76169,4507.7127,4507.76169,0.0
2026-03-28 21:59:00+00:00,4507.7127,4507.84612,4507.71196,4507.71196,0.0
2026-03-28 22:00:00+00:00,4507.7127,4507.79712,4507.68389,4507.79712,0.0
2026-03-28 22:01:00+00:00,4507.7127,4507.89817,4507.68463,4507.68463,0.0
2026-03-28 22:02:00+00:00,4507.7127,4507.81375,4507.65223,4507.81375,0.0
2026-03-28 22:03:00+00:00,4507.7127,4507.90643,4507.6803,4507.6803,0.0
2026-03-28 22:04:00+00:00,4507.7127,4507.80538,4507.66817,4507.80538,0.0
2026-03-28 22:05:00+00:00,4507.7127,4507.86781,4507.70057,4507.70057,0.0
2026-03-28 22:06:00+00:00,4507.7127,4507.77513,4507.7127,4507.77513,0.0
2026-03-28 22:07:00+00:00,4507.7127,4507.79668,4507.7127,4507.73791,0.0
2026-03-28 22:08:00+00:00,4507.7127,4507.80366,4507.7127,4507.73424,0.0
2026-03-28 22:09:00+00:00,4507.7127,4507.77845,4507.7127,4507.77845,0.0
2026-03-28 22:10:00+00:00,4507.7127,4507.87287,4507.69792,4507.69792,0.0
2026-03-28 22:11:00+00:00,4507.7127,4507.80711,4507.66486,4507.80711,0.0
2026-03-28 22:12:00+00:00,4507.7127,4507.90767,4507.67964,4507.67964,0.0
2026-03-28 22:13:00+00:00,4507.7127,4507.81325,4507.65317,4507.81325,0.0
2026-03-28 22:14:00+00:00,4507.7127,4507.89515,4507.68622,4507.68622,0.0
2026-03-28 22:15:00+00:00,4507.7127,4507.79459,4507.68872,4507.79459,0.0
2026-03-28 22:16:00+00:00,4507.7127,4507.83994,4507.7127,4507.7152,0.0
2026-03-28 22:17:00+00:00,4507.7127,4507.75832,4507.7127,4507.75805,0.0
2026-03-28 22:18:00+00:00,4507.7127,4507.76258,4507.7127,4507.75581,0.0
2026-03-28 22:19:00+00:00,4507.7127,4507.83609,4507.7127,4507.71722,0.0
2026-03-28 22:20:00+00:00,4507.7127,4507.79297,4507.69181,4507.79297,0.0
2026-03-28 22:21:00+00:00,4507.7127,4507.89313,4507.68728,4507.68728,0.0
2026-03-28 22:22:00+00:00,4507.7127,4507.81286,4507.65393,4507.81286,0.0
2026-03-28 22:23:00+00:00,4507.7127,4507.90824,4507.67934,4507.67934,0.0
2026-03-28 22:24:00+00:00,4507.7127,4507.80808,4507.66301,4507.80808,0.0
2026-03-28 22:25:00+00:00,4507.7127,4507.87581,4507.69637,4507.69637,0.0
2026-03-28 22:26:00+00:00,4507.7127,4507.78043,4507.7127,4507.78043,0.0
2026-03-28 22:27:00+00:00,4507.7127,4507.80789,4507.7127,4507.73202,0.0
2026-03-28 22:28:00+00:00,4507.7127,4507.79239,4507.7127,4507.74016,0.0
2026-03-28 22:29:00+00:00,4507.7127,4507.77306,4507.7127,4507.77306,0.0
2026-03-28 22:30:00+00:00,4507.7127,4507.8646,4507.70226,4507.70226,0.0
2026-03-28 22:31:00+00:00,4507.7127,4507.80423,4507.67035,4507.80423,0.0
2026-03-28 22:32:00+00:00,4507.7127,4507.90548,4507.68079,4507.68079,0.0
2026-03-28 22:33:00+00:00,4507.7127,4507.81395,4507.65185,4507.81395,0.0
2026-03-28 22:34:00+00:00,4507.7127,4507.89985,4507.68375,4507.68375,0.0
2026-03-28 22:35:00+00:00,4507.7127,4507.7986,4507.68109,4507.7986,0.0
2026-03-28 22:36:00+00:00,4507.7127,4507.84979,4507.71003,4507.71003,0.0
2026-03-28 22:37:00+00:00,4507.7127,4507.76389,4507.7127,4507.76389,0.0
2026-03-28 22:38:00+00:00,4507.7127,4507.77391,4507.7127,4507.74987,0.0
2026-03-28 22:39:00+00:00,4507.7127,4507.82562,4507.7127,4507.72272,0.0
2026-03-28 22:40:00+00:00,4507.7127,4507.78845,4507.70041,4507.78845,0.0
2026-03-28 22:41:00+00:00,4507.7127,4507.8872,4507.69039,4507.69039,0.0
2026-03-28 22:42:00+00:00,4507.7127,4507.81145,4507.65661,4507.81145,0.0
2026-03-28 22:43:00+00:00,4507.7127,4507.90906,4507.67891,4507.67891,0.0
2026-03-28 22:44:00+00:00,4507.7127,4507.81031,4507.65878,4507.81031,0.0
2026-03-28 22:45:00+00:00,4507.7127,4507.88307,4507.69256,4507.69256,0.0
2026-03-28 22:46:00+00:00,4507.7127,4507.78546,4507.70611,4507.78546,0.0
2026-03-28 22:47:00+00:00,4507.7127,4507.81889,4507.7127,4507.72625,0.0
2026-03-28 22:48:00+00:00,4507.7127,4507.78102,4507.7127,4507.74613,0.0
2026-03-28 22:49:00+00:00,4507.7127,4507.76747,4507.7127,4507.76747,0.0
2026-03-28 22:50:00+00:00,4507.7127,4507.85567,4507.70694,4507.70694,0.0
2026-03-28 22:51:00+00:00,4507.7127,4507.8009,4507.6767,4507.8009,0.0
2026-03-28 22:52:00+00:00,4507.7127,4507.90231,4507.68246,4507.68246,0.0
2026-03-28 23:00:00+00:00,4507.7127,4507.7127,4507.67518,4507.69394,0.0
2026-03-28 23:01:00+00:00,4507.7127,4507.90637,4507.69394,4507.69394,0.0
2026-03-28 23:02:00+00:00,4507.7127,4507.80953,4507.66026,4507.80953,0.0
2026-03-28 23:03:00+00:00,4507.7127,4507.90887,4507.67901,4507.67901,0.0
2026-03-28 23:04:00+00:00,4507.7127,4507.81204,4507.65549,4507.81204,0.0
2026-03-28 23:05:00+00:00,4507.7127,4507.88952,4507.68917,4507.68917,0.0
2026-03-28 23:06:00+00:00,4507.7127,4507.79018,4507.69711,4507.79018,0.0
2026-03-28 23:07:00+00:00,4507.7127,4507.82959,4507.7127,4507.72064,0.0
2026-03-28 23:08:00+00:00,4507.7127,4507.76965,4507.7127,4507.7521,0.0
2026-03-28 23:09:00+00:00,4507.7127,4507.76171,4507.7127,4507.76171,0.0
