open_time,Open,High,Low,Close,Volume
2024-04-11 23:05:00+00:00,2374.68994,2375.59009,2374.52002,2375.47998,0.0
2024-04-11 23:10:00+00:00,2375.57007,2376.31006,2375.22998,2375.46997,0.0
2024-04-11 23:15:00+00:00,2375.48999,2376.34009,2375.34009,2376.32007,0.0
2024-04-11 23:20:00+00:00,2376.43994,2376.72998,2376.22998,2376.62012,0.0
2024-04-11 23:25:00+00:00,2376.47998,2376.82007,2376.1001,2376.1499,0.0
2024-04-11 23:30:00+00:00,2376.15991,2376.84009,2375.26001,2375.65991,0.0
2024-04-11 23:35:00+00:00,2375.65991,2376.72998,2375.65991,2376.72998,0.0
2024-04-11 23:40:00+00:00,2376.77002,2376.86011,2374.59009,2376.17993,0.0
2024-04-11 23:45:00+00:00,2376.070068,2376.71997,2374.68994,2376.3999,0.0
2024-04-11 23:50:00+00:00,2376.6001,2377.13989,2376.030029,2376.3501,0.0
2024-04-11 23:55:00+00:00,2376.36011,2377.070068,2375.78003,2376.8999,0.0
2024-04-12 00:00:00+00:00,2376.8501,2376.8501,2375.40991,2375.40991,0.0
2024-04-12 00:05:00+00:00,2375.52002,2376.90991,2375.3999,2376.43994,0.0
2024-04-12 00:10:00+00:00,2376.34009,2376.88989,2376.01001,2376.80005,0.0
2024-04-12 00:15:00+00:00,2376.81006,2376.81006,2374.6499,2375.3999,0.0
2024-04-12 00:20:00+00:00,2375.37988,2375.81006,2375.21997,2375.69995,0.0
2024-04-12 00:25:00+00:00,2375.6499,2376.1001,2375.48999,2376.1001,0.0
2024-04-12 00:30:00+00:00,2376.01001,2376.3501,2375.18994,2375.80005,0.0
2024-04-12 00:35:00+00:00,2375.82007,2376.6499,2375.82007,2376.62012,0.0
2024-04-12 00:40:00+00:00,2376.51001,2376.76001,2375.52002,2376.76001,0.0
2024-04-12 00:45:00+00:00,2376.68994,2376.68994,2376.22998,2376.52002,0.0
2024-04-12 00:50:00+00:00,2376.6001,2379.18994,2376.6001,2377.72998,0.0
2024-04-12 00:55:00+00:00,2377.61011,2378.8999,2376.76001,2378.77002,0.0
2024-04-12 01:00:00+00:00,2378.8999,2386.98999,2378.8999,2386.47998,0.0
2024-04-12 01:05:00+00:00,2386.80005,2389.52002,2382.59009,2385.80005,0.0
2024-04-12 01:10:00+00:00,2386.090088,2387.59009,2383.81006,2386.56006,0.0
2024-04-12 01:15:00+00:00,2386.47998,2387.97998,2384.3999,2384.8999,0.0
2024-04-12 01:20:00+00:00,2384.62012,2386.19995,2381.53003,2383.23999,0.0
2024-04-12 01:25:00+00:00,2383.23999,2384.30005,2382.3501,2382.81006,0.0
2024-04-12 01:30:00+00:00,2383.070068,2388.51001,2383.070068,2388.27002,0.0
2024-04-12 01:35:00+00:00,2387.97998,2388.57007,2385.55005,2388.46997,0.0
2024-04-12 01:40:00+00:00,2388.3999,2389.46997,2386.6499,2387.97998,0.0
2024-04-12 01:45:00+00:00,2388.070068,2389.56006,2387.32007,2389.30005,0.0
2024-04-12 01:50:00+00:00,2389.31006,2390.17993,2386.87012,2387.050049,0.0
2024-04-12 01:55:00+00:00,2387.030029,2391.52002,2387.030029,2390.80005,0.0
2024-04-12 02:00:00+00:00,2390.81006,2393.31006,2389.42993,2393.31006,0.0
2024-04-12 02:05:00+00:00,2393.11011,2395.37988,2391.78003,2392.72998,0.0
2024-04-12 02:10:00+00:00,2392.77002,2394.28003,2391.17993,2393.72998,0.0
2024-04-12 02:15:00+00:00,2393.73999,2393.77002,2391.71997,2392.56006,0.0
2024-04-12 02:20:00+00:00,2392.52002,2395.02002,2392.11011,2392.11011,0.0
2024-04-12 02:25:00+00:00,2392.12012,2392.36011,2388.090088,2388.77002,0.0
2024-04-12 02:30:00+00:00,2388.59009,2390.52002,2388.1499,2390.3999,0.0
2024-04-12 02:35:00+00:00,2390.40991,2391.8999,2390.19995,2390.19995,0.0
2024-04-12 02:40:00+00:00,2390.21997,2390.23999,2388.55005,2389.34009,0.0
2024-04-12 02:45:00+00:00,2388.8501,2389.27002,2388.1001,2389.18994,0.0
2024-04-12 02:50:00+00:00,2389.17993,2391.18994,2387.97998,2391.17993,0.0
2024-04-12 02:55:00+00:00,2391.30005,2392.62012,2390.31006,2390.57007,0.0
2024-04-12 03:00:00+00:00,2390.76001,2391.22998,2388.47998,2388.55005,0.0
2024-04-12 03:05:00+00:00,2388.53003,2389.68994,2388.27002,2389.18994,0.0
2024-04-12 03:10:00+00:00,2389.090088,2390.27002,2388.060059,2388.38989,0.0
2024-04-12 03:15:00+00:00,2388.38989,2389.82007,2388.18994,2389.1499,0.0
2024-04-12 03:20:00+00:00,2389.22998,2389.47998,2387.97998,2388.27002,0.0
2024-04-12 03:25:00+00:00,2388.3999,2389.19995,2388.13989,2388.37988,0.0
2024-04-12 03:30:00+00:00,2388.27002,2388.6499,2386.93994,2388.1001,0.0
2024-04-12 03:35:00+00:00,2388.32007,2389.11011,2385.69995,2386.51001,0.0
2024-04-12 03:40:00+00:00,2386.51001,2386.8501,2384.060059,2384.65991,0.0
2024-04-12 03:45:00+00:00,2384.72998,2385.44995,2383.060059,2383.18994,0.0
2024-04-12 03:50:00+00:00,2383.21997,2385.02002,2383.21997,2384.48999,0.0
2024-04-12 03:55:00+00:00,2384.3999,2384.8999,2383.6499,2384.28003,0.0
2024-04-12 04:00:00+00:00,2384.31006,2384.37988,2383.1001,2383.27002,0.0
2024-04-12 04:05:00+00:00,2383.3999,2384.17993,2382.8999,2384.17993,0.0
2024-04-12 04:10:00+00:00,2384.18994,2384.86011,2383.6499,2384.86011,0.0
2024-04-12 04:15:00+00:00,2384.77002,2386.72998,2384.070068,2386.72998,0.0
2024-04-12 04:20:00+00:00,2387.030029,2387.090088,2385.97998,2386.8999,0.0
2024-04-12 04:25:00+00:00,2386.8501,2386.88989,2385.17993,2385.31006,0.0
2024-04-12 04:30:00+00:00,2385.21997,2385.31006,2384.17993,2384.17993,0.0
2024-04-12 04:35:00+00:00,2384.060059,2385.12012,2383.97998,2384.52002,0.0
2024-04-12 04:40:00+00:00,2384.52002,2384.98999,2384.34009,2384.77002,0.0
2024-04-12 04:45:00+00:00,2384.73999,2386.47998,2384.3501,2386.43994,0.0
2024-04-12 04:50:00+00:00,2386.57007,2387.1499,2386.070068,2386.6001,0.0
2024-04-12 04:55:00+00:00,2386.48999,2386.77002,2383.63989,2384.22998,0.0
2024-04-12 05:00:00+00:00,2384.30005,2385.77002,2383.51001,2385.28003,0.0
2024-04-12 05:05:00+00:00,2385.3501,2386.18994,2385.02002,2385.27002,0.0
2024-04-12 05:10:00+00:00,2385.13989,2385.46997,2384.27002,2385.02002,0.0
2024-04-12 05:15:00+00:00,2385.070068,2386.18994,2384.81006,2385.93994,0.0
2024-04-12 05:20:00+00:00,2385.8999,2385.98999,2384.92993,2385.40991,0.0
2024-04-12 05:25:00+00:00,2385.13989,2385.21997,2384.34009,2384.72998,0.0
2024-04-12 05:30:00+00:00,2384.84009,2387.86011,2384.78003,2387.81006,0.0
2024-04-12 05:35:00+00:00,2387.81006,2389.32007,2387.030029,2389.02002,0.0
2024-04-12 05:40:00+00:00,2388.96997,2390.15991,2388.72998,2389.87988,0.0
2024-04-12 05:45:00+00:00,2389.94995,2390.060059,2387.96997,2388.19995,0.0
2024-04-12 05:50:00+00:00,2388.21997,2389.050049,2387.81006,2388.47998,0.0
2024-04-12 05:55:00+00:00,2388.43994,2388.65991,2387.42993,2387.56006,0.0
2024-04-12 06:00:00+00:00,2387.070068,2388.52002,2386.6001,2387.6499,0.0
2024-04-12 06:05:00+00:00,2387.36011,2387.36011,2385.37988,2385.78003,0.0
2024-04-12 06:10:00+00:00,2385.82007,2386.40991,2384.90991,2385.57007,0.0
2024-04-12 06:15:00+00:00,2385.47998,2386.90991,2384.94995,2386.55005,0.0
2024-04-12 06:20:00+00:00,2386.56006,2386.87988,2385.32007,2386.22998,0.0
2024-04-12 06:25:00+00:00,2386.13989,2388.1001,2385.94995,2387.51001,0.0
2024-04-12 06:30:00+00:00,2387.55005,2390.62012,2387.17993,2390.47998,0.0
2024-04-12 06:35:00+00:00,2390.57007,2392.8999,2390.090088,2391.1499,0.0
2024-04-12 06:40:00+00:00,2391.23999,2393.42993,2390.86011,2392.32007,0.0
2024-04-12 06:45:00+00:00,2392.51001,2394.31006,2392.34009,2393.80005,0.0
2024-04-12 06:50:00+00:00,2394.070068,2394.11011,2392.76001,2393.46997,0.0
2024-04-12 06:55:00+00:00,2393.47998,2395.3501,2392.80005,2395.060059,0.0
2024-04-12 07:00:00+00:00,2395.19995,2395.34009,2393.73999,2395.090088,0.0
2024-04-12 07:05:00+00:00,2395.02002,2398.1001,2394.23999,2397.76001,0.0
2024-04-12 07:10:00+00:00,2397.62012,2398.3501,2395.44995,2398.1499,0.0
2024-04-12 07:15:00+00:00,2398.56006,2398.82007,2395.93994,2396.44995,0.0
2024-04-12 07:20:00+00:00,2396.46997,2398.38989,2395.15991,2395.92993,0.0
2024-04-12 07:25:00+00:00,2396.12012,2396.59009,2395.090088,2395.1499,0.0
2024-04-12 07:30:00+00:00,2395.27002,2395.8501,2393.15991,2394.11011,0.0
2024-04-12 07:35:00+00:00,2393.73999,2395.8501,2393.26001,2395.81006,0.0
2024-04-12 07:40:00+00:00,2395.86011,2396.1001,2393.8501,2394.27002,0.0
2024-04-12 07:45:00+00:00,2394.53003,2396.8999,2394.44995,2396.76001,0.0
2024-04-12 07:50:00+00:00,2396.92993,2397.37988,2395.81006,2397.18994,0.0
2024-04-12 07:55:00+00:00,2397.18994,2400.19995,2396.53003,2400.01001,0.0
2024-04-12 08:00:00+00:00,2400.37988,2400.72998,2398.030029,2400.28003,0.0
2024-04-12 08:05:00+00:00,2400.22998,2400.23999,2397.050049,2397.12012,0.0
2024-04-12 08:10:00+00:00,2397.30005,2398.92993,2396.52002,2396.71997,0.0
2024-04-12 08:15:00+00:00,2396.71997,2399.32007,2396.38989,2399.090088,0.0
2024-04-12 08:20:00+00:00,2399.090088,2399.44995,2397.77002,2399.3501,0.0
2024-04-12 08:25:00+00:00,2399.3501,2399.77002,2397.65991,2398.1499,0.0
2024-04-12 08:30:00+00:00,2398.1499,2398.1499,2395.77002,2396.98999,0.0
2024-04-12 08:35:00+00:00,2397.18994,2397.38989,2395.31006,2396.01001,0.0
2024-04-12 08:40:00+00:00,2395.94995,2396.93994,2394.30005,2395.22998,0.0
2024-04-12 08:45:00+00:00,2394.8501,2396.8999,2394.44995,2396.73999,0.0
2024-04-12 08:50:00+00:00,2396.77002,2398.47998,2396.37988,2397.61011,0.0
2024-04-12 08:55:00+00:00,2397.65991,2398.26001,2396.71997,2396.76001,0.0
2024-04-12 09:00:00+00:00,2396.81006,2396.88989,2395.92993,2396.44995,0.0
2024-04-12 09:05:00+00:00,2396.43994,2397.36011,2395.6001,2395.6001,0.0
2024-04-12 09:10:00+00:00,2395.8999,2396.67993,2395.3999,2395.72998,0.0
2024-04-12 09:15:00+00:00,2395.72998,2396.88989,2394.030029,2394.38989,0.0
2024-04-12 09:20:00+00:00,2394.32007,2394.94995,2393.57007,2394.47998,0.0
2024-04-12 09:25:00+00:00,2394.53003,2396.3501,2394.070068,2394.81006,0.0
2024-04-12 09:30:00+00:00,2394.68994,2395.57007,2394.43994,2395.27002,0.0
2024-04-12 09:35:00+00:00,2395.02002,2396.38989,2394.87988,2395.56006,0.0
2024-04-12 09:40:00+00:00,2395.57007,2396.27002,2395.27002,2395.68994,0.0
2024-04-12 09:45:00+00:00,2395.46997,2397.6001,2395.3501,2397.17993,0.0
2024-04-12 09:50:00+00:00,2397.18994,2400.27002,2397.18994,2399.93994,0.0
2024-04-12 09:55:00+00:00,2399.80005,2400.02002,2398.030029,2398.21997,0.0
2024-04-12 10:00:00+00:00,2398.1499,2398.81006,2397.38989,2397.93994,0.0
2024-04-12 10:05:00+00:00,2397.8999,2398.52002,2397.060059,2398.48999,0.0
2024-04-12 10:10:00+00:00,2398.51001,2398.52002,2396.94995,2397.8501,0.0
2024-04-12 10:15:00+00:00,2397.55005,2397.90991,2396.01001,2396.82007,0.0
2024-04-12 10:20:00+00:00,2396.72998,2398.13989,2396.40991,2397.18994,0.0
2024-04-12 10:25:00+00:00,2397.57007,2399.73999,2397.53003,2399.68994,0.0
2024-04-12 10:30:00+00:00,2399.68994,2400.28003,2399.28003,2399.6001,0.0
2024-04-12 10:35:00+00:00,2399.63989,2400.30005,2398.53003,2398.92993,0.0
2024-04-12 10:40:00+00:00,2399.02002,2400.48999,2398.38989,2400.13989,0.0
2024-04-12 10:45:00+00:00,2399.84009,2400.030029,2398.36011,2398.38989,0.0
2024-04-12 10:50:00+00:00,2398.37988,2399.27002,2397.43994,2398.51001,0.0
2024-04-12 10:55:00+00:00,2398.71997,2398.71997,2397.070068,2398.17993,0.0
2024-04-12 11:00:00+00:00,2398.060059,2398.27002,2396.1499,2396.93994,0.0
2024-04-12 11:05:00+00:00,2396.81006,2397.71997,2395.11011,2395.31006,0.0
2024-04-12 11:10:00+00:00,2395.3999,2396.63989,2394.88989,2395.31006,0.0
2024-04-12 11:15:00+00:00,2395.27002,2395.80005,2392.22998,2394.18994,0.0
2024-04-12 11:20:00+00:00,2394.090088,2394.26001,2392.1499,2393.1001,0.0
2024-04-12 11:25:00+00:00,2393.11011,2394.78003,2393.11011,2393.68994,0.0
2024-04-12 11:30:00+00:00,2393.72998,2394.090088,2390.47998,2391.80005,0.0
2024-04-12 11:35:00+00:00,2391.73999,2393.98999,2390.72998,2393.72998,0.0
2024-04-12 11:40:00+00:00,2393.80005,2394.90991,2392.02002,2394.80005,0.0
2024-04-12 11:45:00+00:00,2394.69995,2395.42993,2393.6001,2395.28003,0.0
2024-04-12 11:50:00+00:00,2395.27002,2395.72998,2394.3501,2394.68994,0.0
2024-04-12 11:55:00+00:00,2394.67993,2395.57007,2394.46997,2395.47998,0.0
2024-04-12 12:00:00+00:00,2395.52002,2395.81006,2393.43994,2394.76001,0.0
2024-04-12 12:05:00+00:00,2394.47998,2394.47998,2392.22998,2393.22998,0.0
2024-04-12 12:10:00+00:00,2393.1001,2394.23999,2391.68994,2393.46997,0.0
2024-04-12 12:15:00+00:00,2393.27002,2395.8501,2392.68994,2395.68994,0.0
2024-04-12 12:20:00+00:00,2395.27002,2396.050049,2393.97998,2395.34009,0.0
2024-04-12 12:25:00+00:00,2395.42993,2397.6001,2395.030029,2395.19995,0.0
2024-04-12 12:30:00+00:00,2395.23999,2397.060059,2394.53003,2395.3501,0.0
2024-04-12 12:35:00+00:00,2395.3501,2396.97998,2393.63989,2395.63989,0.0
2024-04-12 12:40:00+00:00,2395.6499,2397.3999,2395.37988,2396.3999,0.0
2024-04-12 12:45:00+00:00,2396.3999,2396.52002,2392.3999,2392.48999,0.0
2024-04-12 12:50:00+00:00,2392.32007,2396.13989,2392.32007,2396.13989,0.0
2024-04-12 12:55:00+00:00,2396.090088,2397.69995,2395.19995,2395.8501,0.0
2024-04-12 13:00:00+00:00,2396.070068,2399.97998,2396.070068,2399.62012,0.0
2024-04-12 13:05:00+00:00,2399.060059,2399.55005,2395.3501,2397.1001,0.0
2024-04-12 13:10:00+00:00,2397.060059,2397.060059,2394.47998,2395.53003,0.0
2024-04-12 13:15:00+00:00,2395.71997,2397.51001,2394.78003,2396.46997,0.0
2024-04-12 13:20:00+00:00,2396.63989,2398.94995,2396.1001,2398.23999,0.0
2024-04-12 13:25:00+00:00,2398.1001,2399.38989,2396.59009,2396.6499,0.0
2024-04-12 13:30:00+00:00,2396.97998,2399.090088,2393.52002,2398.42993,0.0
2024-04-12 13:35:00+00:00,2398.42993,2399.3501,2395.6499,2396.060059,0.0
2024-04-12 13:40:00+00:00,2395.97998,2404.36011,2395.38989,2402.62012,0.0
2024-04-12 13:45:00+00:00,2402.6001,2404.61011,2399.72998,2402.93994,0.0
2024-04-12 13:50:00+00:00,2402.8999,2406.62012,2402.21997,2403.8999,0.0
2024-04-12 13:55:00+00:00,2404.1001,2405.23999,2403.31006,2404.32007,0.0
2024-04-12 14:00:00+00:00,2404.32007,2408.56006,2400.58008,2403.1499,0.0
2024-04-12 14:05:00+00:00,2402.8999,2407.26001,2402.8999,2405.43994,0.0
2024-04-12 14:10:00+00:00,2405.77002,2415.6499,2405.19995,2414.34009,0.0
2024-04-12 14:15:00+00:00,2414.19995,2420.030029,2414.19995,2416.31006,0.0
2024-04-12 14:20:00+00:00,2416.1499,2416.61011,2411.94995,2415.02002,0.0
2024-04-12 14:25:00+00:00,2414.98999,2416.62012,2412.61011,2414.27002,0.0
2024-04-12 14:30:00+00:00,2414.1499,2417.48999,2412.8999,2413.17993,0.0
2024-04-12 14:35:00+00:00,2413.47998,2416.56006,2413.47998,2415.57007,0.0
2024-04-12 14:40:00+00:00,2415.92993,2417.26001,2414.47998,2415.72998,0.0
2024-04-12 14:45:00+00:00,2415.93994,2419.88989,2415.67993,2417.02002,0.0
2024-04-12 14:50:00+00:00,2417.22998,2424.1499,2416.97998,2422.6001,0.0
2024-04-12 14:55:00+00:00,2422.32007,2428.92993,2422.22998,2426.8501,0.0
2024-04-12 15:00:00+00:00,2426.6499,2431.51001,2425.77002,2430.53003,0.0
2024-04-12 15:05:00+00:00,2430.67993,2431.060059,2421.69995,2421.71997,0.0
2024-04-12 15:10:00+00:00,2421.53003,2421.68994,2410.97998,2411.18994,0.0
2024-04-12 15:15:00+00:00,2410.76001,2411.97998,2406.28003,2409.13989,0.0
2024-04-12 15:20:00+00:00,2409.59009,2409.87988,2400.81006,2401.63989,0.0
2024-04-12 15:25:00+00:00,2400.82007,2402.3501,2393.94995,2395.02002,0.0
2024-04-12 15:30:00+00:00,2395.77002,2396.47998,2382.84009,2394.43994,0.0
2024-04-12 15:35:00+00:00,2394.90991,2400.11011,2391.37988,2391.37988,0.0
2024-04-12 15:40:00+00:00,2391.72998,2397.28003,2388.82007,2395.1499,0.0
2024-04-12 15:45:00+00:00,2394.48999,2394.48999,2388.40991,2393.36011,0.0
2024-04-12 15:50:00+00:00,2392.77002,2393.070068,2386.80005,2391.02002,0.0
2024-04-12 15:55:00+00:00,2390.34009,2395.46997,2390.01001,2395.46997,0.0
2024-04-12 16:00:00+00:00,2395.26001,2395.28003,2389.43994,2389.43994,0.0
2024-04-12 16:05:00+00:00,2389.6499,2392.38989,2389.01001,2391.02002,0.0
2024-04-12 16:10:00+00:00,2391.060059,2391.81006,2388.12012,2388.27002,0.0
2024-04-12 16:15:00+00:00,2388.47998,2389.37988,2379.69995,2380.96997,0.0
2024-04-12 16:20:00+00:00,2380.81006,2382.37988,2375.44995,2377.40991,0.0
2024-04-12 16:25:00+00:00,2377.72998,2380.71997,2373.18994,2374.33008,0.0
2024-04-12 16:30:00+00:00,2375.02002,2376.59009,2367.67993,2369.77002,0.0
2024-04-12 16:35:00+00:00,2370.46997,2374.21997,2369.23999,2371.02002,0.0
2024-04-12 16:40:00+00:00,2370.86011,2371.90991,2367.87988,2370.72998,0.0
2024-04-12 16:45:00+00:00,2370.73999,2370.73999,2361.050049,2362.68994,0.0
2024-04-12 16:50:00+00:00,2362.3501,2371.43994,2362.3501,2369.62988,0.0
2024-04-12 16:55:00+00:00,2370.050049,2372.19995,2368.69995,2369.40991,0.0
2024-04-12 17:00:00+00:00,2369.81006,2373.030029,2367.69995,2368.56006,0.0
2024-04-12 17:05:00+00:00,2368.3501,2368.67993,2362.93994,2363.68994,0.0
2024-04-12 17:10:00+00:00,2364.1001,2364.92993,2359.29004,2360.3501,0.0
2024-04-12 17:15:00+00:00,2360.84009,2363.62012,2356.61011,2357.22998,0.0
2024-04-12 17:20:00+00:00,2356.63989,2358.88989,2354.93994,2355.11011,0.0
2024-04-12 17:25:00+00:00,2356.11011,2357.80005,2352.1499,2357.44995,0.0
2024-04-12 17:30:00+00:00,2357.44995,2358.43994,2354.38989,2354.78003,0.0
2024-04-12 17:35:00+00:00,2354.40991,2356.060059,2350.72998,2353.71997,0.0
2024-04-12 17:40:00+00:00,2353.34009,2354.68994,2348.01001,2348.21997,0.0
2024-04-12 17:45:00+00:00,2348.21997,2351.97998,2346.40991,2349.11011,0.0
2024-04-12 17:50:00+00:00,2348.97998,2357.37988,2348.93994,2356.71997,0.0
2024-04-12 17:55:00+00:00,2356.73999,2357.80005,2353.8999,2355.42993,0.0
2024-04-12 18:00:00+00:00,2355.31006,2356.060059,2353.070068,2355.01001,0.0
2024-04-12 18:05:00+00:00,2355.12988,2356.71997,2354.02002,2354.87988,0.0
2024-04-12 18:10:00+00:00,2354.8501,2355.8501,2354.1001,2354.6001,0.0
2024-04-12 18:15:00+00:00,2354.56006,2354.6499,2350.90991,2351.72998,0.0
2024-04-12 18:20:00+00:00,2351.68994,2353.090088,2347.84009,2348.28003,0.0
2024-04-12 18:25:00+00:00,2348.46997,2348.47998,2344.81006,2345.8501,0.0
2024-04-12 18:30:00+00:00,2346.23999,2347.68994,2340.30005,2341.61011,0.0
2024-04-12 18:35:00+00:00,2341.63989,2342.88989,2339.68994,2340.8999,0.0
2024-04-12 18:40:00+00:00,2340.3999,2341.57007,2336.17993,2336.68994,0.0
2024-04-12 18:45:00+00:00,2336.6001,2338.8501,2336.51001,2338.18994,0.0
2024-04-12 18:50:00+00:00,2338.01001,2338.87012,2335.6499,2337.53003,0.0
2024-04-12 18:55:00+00:00,2337.78003,2340.90991,2337.52002,2338.8999,0.0
2024-04-12 19:00:00+00:00,2338.76001,2338.93994,2333.90991,2336.90991,0.0
2024-04-12 19:05:00+00:00,2336.71997,2338.61011,2335.58008,2338.51001,0.0
2024-04-12 19:10:00+00:00,2338.92993,2339.51001,2337.28003,2337.28003,0.0
2024-04-12 19:15:00+00:00,2337.01001,2338.94995,2335.67993,2338.070068,0.0
2024-04-12 19:20:00+00:00,2337.87988,2343.93994,2337.22998,2342.6001,0.0
2024-04-12 19:25:00+00:00,2342.71997,2343.15991,2340.8501,2341.81006,0.0
2024-04-12 19:30:00+00:00,2341.69995,2343.38989,2338.060059,2341.56006,0.0
2024-04-12 19:35:00+00:00,2341.56006,2342.87988,2340.12012,2341.77002,0.0
2024-04-12 19:40:00+00:00,2341.80005,2343.3501,2341.72998,2342.30005,0.0
2024-04-12 19:45:00+00:00,2342.81006,2345.36011,2342.22998,2343.86011,0.0
2024-04-12 19:50:00+00:00,2343.97998,2344.8999,2342.43994,2344.59009,0.0
2024-04-12 19:55:00+00:00,2345.15991,2345.48999,2342.88989,2343.44995,0.0
2024-04-12 20:00:00+00:00,2343.8501,2343.93994,2342.26001,2342.79004,0.0
2024-04-12 20:05:00+00:00,2342.80005,2344.55005,2342.78003,2344.1001,0.0
2024-04-12 20:10:00+00:00,2344.18994,2344.3501,2343.18994,2344.3501,0.0
2024-04-12 20:15:00+00:00,2344.22998,2344.81006,2343.6499,2344.6001,0.0
2024-04-12 20:20:00+00:00,2344.61011,2344.92993,2343.93994,2344.01001,0.0
2024-04-12 20:25:00+00:00,2344.11011,2344.11011,2341.96997,2342.3501,0.0
2024-04-12 20:30:00+00:00,2342.34009,2342.77002,2342.11011,2342.75,0.0
2024-04-12 20:35:00+00:00,2342.77002,2343.23999,2342.57007,2343.1001,0.0
2024-04-12 20:40:00+00:00,2343.090088,2343.27002,2342.48999,2342.84009,0.0
2024-04-12 20:45:00+00:00,2342.86011,2344.060059,2342.76001,2344.0,0.0
2024-04-12 20:50:00+00:00,2344.01001,2345.20996,2343.23999,2344.91992,0.0
2024-04-12 20:55:00+00:00,2345.01001,2345.070068,2343.57007,2344.25,0.0
2024-04-14 23:00:00+00:00,2356.5,2358.88989,2355.18994,2358.87988,0.0
2024-04-14 23:05:00+00:00,2359.3501,2359.3501,2357.13989,2358.28003,0.0
2024-04-14 23:10:00+00:00,2357.81006,2359.22998,2356.87988,2358.47998,0.0
2024-04-14 23:15:00+00:00,2358.55005,2358.82007,2356.92993,2358.11011,0.0
2024-04-14 23:20:00+00:00,2358.11011,2358.61011,2357.37988,2358.43994,0.0
2024-04-14 23:25:00+00:00,2358.44995,2359.53003,2357.21997,2358.57007,0.0
2024-04-14 23:30:00+00:00,2358.57007,2360.28003,2358.22998,2359.54004,0.0
2024-04-14 23:35:00+00:00,2359.56006,2361.37988,2359.56006,2360.8999,0.0
2024-04-14 23:40:00+00:00,2361.050049,2362.20996,2360.63989,2361.73999,0.0
2024-04-14 23:45:00+00:00,2361.62012,2365.47998,2361.62012,2365.32007,0.0
2024-04-14 23:50:00+00:00,2365.56006,2365.56006,2362.53003,2363.86011,0.0
2024-04-14 23:55:00+00:00,2363.8999,2365.26001,2363.53003,2364.97998,0.0
2024-04-15 00:00:00+00:00,2364.81006,2366.01001,2360.30005,2361.92993,0.0
2024-04-15 00:05:00+00:00,2361.97998,2364.090088,2360.31006,2363.78003,0.0
2024-04-15 00:10:00+00:00,2363.88989,2364.53003,2362.6499,2363.3999,0.0
2024-04-15 00:15:00+00:00,2362.90991,2363.72998,2361.19995,2361.34009,0.0
2024-04-15 00:20:00+00:00,2361.3999,2361.88989,2360.43994,2361.6001,0.0
2024-04-15 00:25:00+00:00,2361.69995,2362.65991,2360.3999,2361.22998,0.0
2024-04-15 00:30:00+00:00,2360.71997,2360.82007,2355.13989,2357.1001,0.0
2024-04-15 00:35:00+00:00,2357.1001,2357.31006,2355.090088,2355.97998,0.0
2024-04-15 00:40:00+00:00,2355.97998,2357.71997,2355.72998,2356.6499,0.0
2024-04-15 00:45:00+00:00,2356.72998,2356.84009,2355.65991,2355.78003,0.0
2024-04-15 00:50:00+00:00,2355.76001,2355.76001,2351.3999,2351.94995,0.0
2024-04-15 00:55:00+00:00,2351.97998,2353.57007,2350.61011,2353.27002,0.0
2024-04-15 01:00:00+00:00,2353.3999,2357.57007,2351.73999,2355.3501,0.0
2024-04-15 01:05:00+00:00,2355.3999,2359.18994,2354.27002,2358.060059,0.0
2024-04-15 01:10:00+00:00,2357.69995,2358.17993,2348.43994,2351.90991,0.0
2024-04-15 01:15:00+00:00,2352.02002,2354.47998,2349.44995,2352.69995,0.0
2024-04-15 01:20:00+00:00,2352.8999,2356.73999,2352.52002,2356.18994,0.0
2024-04-15 01:25:00+00:00,2356.19995,2356.94995,2353.94995,2356.37988,0.0
2024-04-15 01:30:00+00:00,2356.19995,2357.69995,2354.72998,2357.030029,0.0
2024-04-15 01:35:00+00:00,2357.060059,2357.97998,2355.46997,2357.36011,0.0
2024-04-15 01:40:00+00:00,2357.060059,2357.63989,2355.47998,2356.02002,0.0
2024-04-15 01:45:00+00:00,2355.90991,2356.77002,2352.6001,2354.31006,0.0
2024-04-15 01:50:00+00:00,2354.32007,2355.28003,2353.13989,2355.090088,0.0
2024-04-15 01:55:00+00:00,2355.0,2356.92993,2354.6499,2355.69995,0.0
2024-04-15 02:00:00+00:00,2355.76001,2357.53003,2353.71997,2357.32007,0.0
2024-04-15 02:05:00+00:00,2357.52002,2360.90991,2356.72998,2360.18994,0.0
