open_time,open,high,low,close
2025-08-01 16:55:00,115066.71000000,115132.23000000,114817.81000000,115015.60000000
2025-08-01 17:00:00,115015.60000000,115046.88000000,114711.66000000,114711.66000000
2025-08-01 17:05:00,114711.67000000,114880.00000000,114531.00000000,114815.85000000
2025-08-01 17:10:00,114815.86000000,114922.21000000,114520.92000000,114594.26000000
2025-08-01 17:15:00,114594.25000000,114710.03000000,114506.21000000,114524.15000000
2025-08-01 17:20:00,114524.15000000,114802.33000000,114518.74000000,114644.78000000
2025-08-01 17:25:00,114644.77000000,114699.39000000,114501.00000000,114655.15000000
2025-08-01 17:30:00,114655.14000000,115096.93000000,114655.14000000,114811.95000000
2025-08-01 17:35:00,114811.95000000,114911.72000000,114432.99000000,114594.22000000
2025-08-01 17:40:00,114594.22000000,114793.04000000,114454.96000000,114454.96000000
2025-08-01 17:45:00,114454.95000000,114623.92000000,114454.95000000,114542.05000000
2025-08-01 17:50:00,114542.05000000,114600.00000000,114428.26000000,114494.51000000
2025-08-01 17:55:00,114494.52000000,114494.52000000,114345.00000000,114420.00000000
2025-08-01 18:00:00,114420.00000000,114496.59000000,114188.01000000,114246.37000000
2025-08-01 18:05:00,114246.36000000,114334.68000000,114151.39000000,114196.05000000
2025-08-01 18:10:00,114196.05000000,114310.21000000,114048.44000000,114124.60000000
2025-08-01 18:15:00,114124.60000000,114281.55000000,113669.01000000,113766.94000000
2025-08-01 18:20:00,113766.95000000,113980.00000000,113715.64000000,113915.46000000
2025-08-01 18:25:00,113915.47000000,114375.00000000,113915.47000000,114154.90000000
2025-08-01 18:30:00,114154.90000000,114339.67000000,114065.07000000,114202.20000000
2025-08-01 18:35:00,114202.20000000,114341.77000000,114074.38000000,114302.01000000
2025-08-01 18:40:00,114302.00000000,114306.36000000,114154.00000000,114188.01000000
2025-08-01 18:45:00,114188.00000000,114222.62000000,114080.00000000,114222.62000000
2025-08-01 18:50:00,114222.61000000,114222.62000000,113783.04000000,113915.97000000
2025-08-01 18:55:00,113915.97000000,114020.57000000,113738.63000000,113836.93000000
2025-08-01 19:00:00,113836.92000000,113894.54000000,113699.00000000,113725.60000000
2025-08-01 19:05:00,113725.59000000,113922.47000000,113677.45000000,113889.99000000
2025-08-01 19:10:00,113889.99000000,113890.00000000,113621.00000000,113680.64000000
2025-08-01 19:15:00,113680.64000000,113725.62000000,113611.00000000,113680.61000000
2025-08-01 19:20:00,113680.60000000,113680.60000000,113278.69000000,113328.83000000
2025-08-01 19:25:00,113328.83000000,113510.93000000,113251.00000000,113396.04000000
2025-08-01 19:30:00,113396.04000000,113776.01000000,113280.01000000,113761.47000000
2025-08-01 19:35:00,113761.47000000,113893.55000000,113380.42000000,113515.81000000
2025-08-01 19:40:00,113515.80000000,113534.36000000,113221.93000000,113245.99000000
2025-08-01 19:45:00,113246.00000000,113615.04000000,113221.96000000,113444.93000000
2025-08-01 19:50:00,113444.92000000,113534.30000000,113260.00000000,113466.01000000
2025-08-01 19:55:00,113466.01000000,113466.01000000,113278.90000000,113328.68000000
2025-08-01 20:00:00,113328.67000000,113650.01000000,113270.30000000,113401.00000000
2025-08-01 20:05:00,113401.00000000,113551.53000000,113168.22000000,113348.39000000
2025-08-01 20:10:00,113348.38000000,113422.67000000,113235.85000000,113304.64000000
2025-08-01 20:15:00,113304.64000000,113443.71000000,113186.32000000,113416.33000000
2025-08-01 20:20:00,113416.33000000,113627.82000000,113367.28000000,113476.78000000
2025-08-01 20:25:00,113476.77000000,113552.53000000,113420.00000000,113484.03000000
2025-08-01 20:30:00,113484.02000000,113627.56000000,113484.02000000,113627.56000000
2025-08-01 20:35:00,113627.55000000,113715.64000000,113572.86000000,113600.00000000
2025-08-01 20:40:00,113600.01000000,113654.09000000,113408.47000000,113654.08000000
2025-08-01 20:45:00,113654.08000000,113710.98000000,113595.66000000,113667.12000000
2025-08-01 20:50:00,113667.12000000,113694.93000000,113588.77000000,113694.92000000
2025-08-01 20:55:00,113694.92000000,113980.00000000,113676.29000000,113951.09000000
2025-08-01 21:00:00,113951.10000000,114067.18000000,113841.64000000,114006.01000000
2025-08-01 21:05:00,114006.01000000,114040.00000000,113876.77000000,113876.78000000
2025-08-01 21:10:00,113876.77000000,113959.41000000,113850.92000000,113858.84000000
2025-08-01 21:15:00,113858.84000000,113895.06000000,113700.00000000,113749.99000000
2025-08-01 21:20:00,113749.99000000,113912.21000000,113737.02000000,113912.20000000
2025-08-01 21:25:00,113912.21000000,114018.08000000,113912.20000000,114010.72000000
2025-08-01 21:30:00,114010.73000000,114094.08000000,114003.98000000,114052.91000000
2025-08-01 21:35:00,114052.92000000,114052.92000000,113953.33000000,114024.85000000
2025-08-01 21:40:00,114024.84000000,114052.00000000,113956.55000000,113961.90000000
2025-08-01 21:45:00,113961.90000000,113972.20000000,113940.00000000,113940.01000000
2025-08-01 21:50:00,113940.01000000,114086.36000000,113940.00000000,114064.92000000
2025-08-01 21:55:00,114064.92000000,114065.12000000,113886.18000000,113892.12000000
2025-08-01 22:00:00,113892.11000000,114010.82000000,113841.42000000,113841.43000000
2025-08-01 22:05:00,113841.43000000,113841.43000000,113524.28000000,113536.00000000
2025-08-01 22:10:00,113536.00000000,113673.53000000,113505.62000000,113645.99000000
2025-08-01 22:15:00,113645.99000000,113800.00000000,113626.33000000,113796.00000000
2025-08-01 22:20:00,113796.00000000,113807.34000000,113278.27000000,113506.00000000
2025-08-01 22:25:00,113506.01000000,113696.24000000,113180.00000000,113449.00000000
2025-08-01 22:30:00,113449.01000000,113494.55000000,113080.37000000,113130.00000000
2025-08-01 22:35:00,113130.00000000,113291.99000000,113054.74000000,113062.00000000
2025-08-01 22:40:00,113062.00000000,113180.33000000,112888.00000000,113066.00000000
2025-08-01 22:45:00,113066.00000000,113153.84000000,112744.00000000,112847.99000000
2025-08-01 22:50:00,112848.00000000,113115.38000000,112722.58000000,112920.01000000
2025-08-01 22:55:00,112920.01000000,113252.68000000,112854.75000000,113141.05000000
2025-08-01 23:00:00,113141.05000000,113229.05000000,112908.54000000,113070.04000000
2025-08-01 23:05:00,113070.04000000,113303.20000000,112979.19000000,113290.01000000
2025-08-01 23:10:00,113290.01000000,113356.18000000,113154.92000000,113311.32000000
2025-08-01 23:15:00,113311.32000000,113368.78000000,113238.69000000,113368.78000000
2025-08-01 23:20:00,113368.78000000,113495.46000000,113338.57000000,113484.40000000
2025-08-01 23:25:00,113484.39000000,113560.46000000,113410.70000000,113549.44000000
2025-08-01 23:30:00,113549.44000000,113549.44000000,113334.77000000,113344.55000000
2025-08-01 23:35:00,113344.54000000,113348.00000000,113224.37000000,113264.76000000
2025-08-01 23:40:00,113264.76000000,113347.99000000,113264.76000000,113344.67000000
2025-08-01 23:45:00,113344.67000000,113347.00000000,113300.00000000,113334.79000000
2025-08-01 23:50:00,113334.01000000,113381.00000000,113211.26000000,113380.99000000
2025-08-01 23:55:00,113381.00000000,113400.00000000,113297.92000000,113297.93000000
2025-08-02 00:00:00,113297.92000000,113363.19000000,113198.63000000,113218.00000000
2025-08-02 00:05:00,113218.00000000,113359.80000000,113209.23000000,113313.56000000
2025-08-02 00:10:00,113313.56000000,113421.42000000,113254.51000000,113352.74000000
2025-08-02 00:15:00,113352.74000000,113549.44000000,113337.70000000,113549.44000000
2025-08-02 00:20:00,113549.44000000,113555.13000000,113490.96000000,113555.12000000
2025-08-02 00:25:00,113555.13000000,113608.72000000,113454.61000000,113565.05000000
2025-08-02 00:30:00,113565.04000000,113565.05000000,113436.52000000,113495.41000000
2025-08-02 00:35:00,113495.41000000,113588.78000000,113495.41000000,113565.86000000
2025-08-02 00:40:00,113565.87000000,113690.71000000,113531.01000000,113624.72000000
2025-08-02 00:45:00,113624.72000000,113740.81000000,113624.72000000,113740.81000000
2025-08-02 00:50:00,113740.81000000,113838.36000000,113720.00000000,113838.36000000
2025-08-02 00:55:00,113838.36000000,113844.16000000,113713.08000000,113822.97000000
2025-08-02 01:00:00,113822.97000000,113909.30000000,113794.52000000,113909.29000000
2025-08-02 01:05:00,113909.30000000,113909.30000000,113725.49000000,113734.32000000
2025-08-02 01:10:00,113734.33000000,113781.52000000,113670.82000000,113781.52000000
2025-08-02 01:15:00,113781.52000000,113864.60000000,113644.21000000,113644.21000000
2025-08-02 01:20:00,113644.21000000,113702.18000000,113615.38000000,113615.39000000
2025-08-02 01:25:00,113615.38000000,113650.00000000,113512.81000000,113560.00000000
2025-08-02 01:30:00,113560.00000000,113620.49000000,113420.76000000,113620.49000000
2025-08-02 01:35:00,113620.49000000,113637.27000000,113520.13000000,113520.14000000
2025-08-02 01:40:00,113520.14000000,113618.32000000,113516.35000000,113550.69000000
2025-08-02 01:45:00,113550.69000000,113618.30000000,113529.15000000,113592.12000000
2025-08-02 01:50:00,113592.11000000,113640.79000000,113506.22000000,113588.89000000
2025-08-02 01:55:00,113588.88000000,113679.16000000,113588.88000000,113674.24000000
2025-08-02 02:00:00,113674.23000000,113674.24000000,113610.87000000,113648.36000000
2025-08-02 02:05:00,113648.37000000,113766.43000000,113648.36000000,113766.43000000
2025-08-02 02:10:00,113766.43000000,113766.43000000,113695.42000000,113738.88000000
2025-08-02 02:15:00,113738.89000000,113738.89000000,113600.00000000,113600.02000000
2025-08-02 02:20:00,113600.02000000,113638.17000000,113534.30000000,113568.07000000
2025-08-02 02:25:00,113568.07000000,113639.03000000,113568.07000000,113639.02000000
2025-08-02 02:30:00,113639.02000000,113727.63000000,113622.34000000,113700.02000000
2025-08-02 02:35:00,113700.02000000,113700.03000000,113633.94000000,113675.16000000
2025-08-02 02:40:00,113675.16000000,113687.38000000,113675.00000000,113675.01000000
2025-08-02 02:45:00,113675.00000000,113720.01000000,113666.00000000,113666.00000000
2025-08-02 02:50:00,113666.00000000,113685.76000000,113610.95000000,113667.79000000
2025-08-02 02:55:00,113667.79000000,113716.95000000,113659.11000000,113702.24000000
2025-08-02 03:00:00,113702.24000000,113773.09000000,113702.24000000,113773.09000000
2025-08-02 03:05:00,113773.09000000,113921.94000000,113761.22000000,113889.31000000
2025-08-02 03:10:00,113889.31000000,113889.31000000,113840.01000000,113879.98000000
2025-08-02 03:15:00,113879.99000000,113879.99000000,113826.80000000,113826.80000000
2025-08-02 03:20:00,113826.81000000,113896.50000000,113765.41000000,113795.46000000
2025-08-02 03:25:00,113795.46000000,113819.99000000,113795.46000000,113809.85000000
2025-08-02 03:30:00,113809.85000000,113835.76000000,113759.34000000,113820.16000000
2025-08-02 03:35:00,113820.16000000,113859.42000000,113820.15000000,113837.47000000
2025-08-02 03:40:00,113837.47000000,113852.90000000,113837.47000000,113852.67000000
2025-08-02 03:45:00,113852.67000000,113858.56000000,113820.73000000,113842.63000000
2025-08-02 03:50:00,113842.63000000,113859.85000000,113810.53000000,113859.84000000
2025-08-02 03:55:00,113859.84000000,113909.87000000,113853.24000000,113909.86000000
2025-08-02 04:00:00,113909.87000000,113936.09000000,113899.90000000,113936.09000000
2025-08-02 04:05:00,113936.09000000,113936.09000000,113885.72000000,113891.20000000
2025-08-02 04:10:00,113891.21000000,113891.21000000,113850.01000000,113854.47000000
2025-08-02 04:15:00,113854.48000000,113865.69000000,113820.00000000,113865.69000000
2025-08-02 04:20:00,113865.69000000,113900.64000000,113865.68000000,113899.08000000
2025-08-02 04:25:00,113899.08000000,113993.57000000,113899.07000000,113993.56000000
2025-08-02 04:30:00,113993.57000000,114050.01000000,113993.56000000,114050.01000000
2025-08-02 04:35:00,114050.01000000,114057.27000000,114035.18000000,114035.82000000
2025-08-02 04:40:00,114035.82000000,114050.00000000,114015.07000000,114022.05000000
2025-08-02 04:45:00,114022.05000000,114033.44000000,114005.34000000,114005.35000000
2025-08-02 04:50:00,114005.34000000,114039.94000000,114005.34000000,114017.23000000
2025-08-02 04:55:00,114017.23000000,114025.76000000,114017.22000000,114025.75000000
2025-08-02 05:00:00,114025.76000000,114063.49000000,114025.75000000,114039.71000000
2025-08-02 05:05:00,114039.70000000,114039.70000000,113960.93000000,113971.89000000
2025-08-02 05:10:00,113971.89000000,113971.89000000,113886.37000000,113886.37000000
2025-08-02 05:15:00,113886.38000000,113886.38000000,113855.01000000,113872.75000000
2025-08-02 05:20:00,113872.75000000,113985.77000000,113872.74000000,113985.76000000
2025-08-02 05:25:00,113985.77000000,114049.99000000,113985.76000000,114049.98000000
2025-08-02 05:30:00,114049.98000000,114049.99000000,113985.97000000,113992.01000000
2025-08-02 05:35:00,113992.01000000,114020.23000000,113983.91000000,113983.92000000
2025-08-02 05:40:00,113983.91000000,113994.06000000,113964.21000000,113968.71000000
2025-08-02 05:45:00,113968.71000000,113968.71000000,113917.00000000,113957.84000000
2025-08-02 05:50:00,113957.85000000,114004.62000000,113957.84000000,113984.05000000
2025-08-02 05:55:00,113984.05000000,113986.00000000,113981.06000000,113981.06000000
2025-08-02 06:00:00,113981.07000000,113981.07000000,113905.45000000,113906.06000000
2025-08-02 06:05:00,113906.06000000,113906.06000000,113823.85000000,113823.85000000
2025-08-02 06:10:00,113823.85000000,113888.44000000,113823.85000000,113834.73000000
2025-08-02 06:15:00,113834.74000000,113834.74000000,113626.12000000,113652.24000000
2025-08-02 06:20:00,113652.25000000,113676.35000000,113593.84000000,113612.66000000
2025-08-02 06:25:00,113612.65000000,113628.01000000,113562.39000000,113562.40000000
2025-08-02 06:30:00,113562.40000000,113621.21000000,113540.64000000,113549.31000000
2025-08-02 06:35:00,113549.30000000,113654.73000000,113488.65000000,113525.74000000
2025-08-02 06:40:00,113525.74000000,113573.06000000,113469.43000000,113554.89000000
2025-08-02 06:45:00,113554.89000000,113715.44000000,113554.88000000,113664.81000000
2025-08-02 06:50:00,113664.81000000,113707.65000000,113644.02000000,113704.10000000
2025-08-02 06:55:00,113704.10000000,113741.09000000,113697.84000000,113697.85000000
2025-08-02 07:00:00,113697.85000000,113773.09000000,113686.32000000,113773.08000000
2025-08-02 07:05:00,113773.09000000,113773.09000000,113588.77000000,113588.78000000
2025-08-02 07:10:00,113588.77000000,113690.71000000,113556.19000000,113679.57000000
2025-08-02 07:15:00,113679.58000000,113756.59000000,113679.58000000,113756.58000000
2025-08-02 07:20:00,113756.59000000,113849.00000000,113756.58000000,113848.99000000
2025-08-02 07:25:00,113849.00000000,113937.90000000,113848.99000000,113932.45000000
2025-08-02 07:30:00,113932.46000000,113937.72000000,113849.00000000,113866.00000000
2025-08-02 07:35:00,113866.01000000,113927.83000000,113850.00000000,113927.83000000
2025-08-02 07:40:00,113927.83000000,113972.00000000,113916.43000000,113916.43000000
2025-08-02 07:45:00,113916.44000000,113998.08000000,113916.43000000,113998.08000000
2025-08-02 07:50:00,113998.08000000,114007.49000000,113972.67000000,114006.39000000
2025-08-02 07:55:00,114006.39000000,114021.00000000,113982.48000000,113982.49000000
2025-08-02 08:00:00,113982.49000000,113998.00000000,113948.44000000,113974.57000000
2025-08-02 08:05:00,113974.58000000,113992.01000000,113942.91000000,113975.60000000
2025-08-02 08:10:00,113975.60000000,113975.60000000,113950.00000000,113967.99000000
2025-08-02 08:15:00,113968.00000000,114002.44000000,113967.99000000,113994.27000000
2025-08-02 08:20:00,113994.28000000,114040.29000000,113904.04000000,113945.55000000
2025-08-02 08:25:00,113945.55000000,113945.56000000,113877.30000000,113877.31000000
2025-08-02 08:30:00,113877.31000000,113880.00000000,113728.00000000,113748.00000000
2025-08-02 08:35:00,113748.00000000,113818.09000000,113732.00000000,113818.09000000
2025-08-02 08:40:00,113818.09000000,113835.99000000,113723.05000000,113724.27000000
2025-08-02 08:45:00,113724.27000000,113824.42000000,113676.81000000,113794.07000000
2025-08-02 08:50:00,113794.08000000,113803.67000000,113690.70000000,113692.20000000
2025-08-02 08:55:00,113692.20000000,113738.10000000,113682.00000000,113682.01000000
2025-08-02 09:00:00,113682.01000000,113760.00000000,113682.00000000,113758.00000000
2025-08-02 09:05:00,113757.99000000,113764.00000000,113716.82000000,113734.44000000
2025-08-02 09:10:00,113734.43000000,113837.75000000,113729.70000000,113804.38000000
